,iter,train_loss,test_loss
47,47.0,3.2235716713799367,2.8684580326080322
48,48.0,3.214625464545356,2.8897287845611572
49,49.0,3.0357323487599697,2.8737542629241943
50,50.0,3.0483241611056857,3.077857732772827
51,51.0,3.239484151204427,3.137874126434326
52,52.0,3.1909950309329562,3.0393223762512207
53,53.0,3.0044616858164472,2.866994857788086
54,54.0,3.0055279466840954,2.901108741760254
55,55.0,3.2352738645341663,3.448179006576538
56,56.0,3.3013520770602756,3.2328381538391113
57,57.0,3.217981523937649,3.0074920654296875
58,58.0,3.4376722176869707,3.436420440673828
59,59.0,3.7529784308539496,3.752485990524292
60,60.0,3.9105614026387534,3.559054374694824
61,61.0,3.6352046860588922,3.5003528594970703
62,62.0,3.869627422756619,4.169432640075684
63,63.0,4.27664401796129,4.209177017211914
64,64.0,4.274999777475993,4.243321895599365
65,65.0,4.0906604925791425,3.8562257289886475
66,66.0,3.661494784884983,3.403629779815674
67,67.0,3.4527897569868298,3.2245383262634277
68,68.0,3.317380481296116,3.395298719406128
69,69.0,3.19900393486023,3.047780752182007
70,70.0,3.1530386341942678,2.948617458343506
71,71.0,3.0265203846825495,3.1814441680908203
72,72.0,2.9886475139194064,2.9073290824890137
73,73.0,2.912544065051609,2.7388806343078613
74,74.0,2.848122596740723,2.8744430541992188
75,75.0,3.0503973695966935,2.835679769515991
76,76.0,2.8515240351359044,2.7271008491516113
77,77.0,3.221322351031833,3.419309139251709
78,78.0,3.4935071203443737,3.289746046066284
79,79.0,3.3456928730010986,3.331118106842041
80,80.0,3.243996196322971,3.1216182708740234
81,81.0,3.6527819633483887,3.523527145385742
82,82.0,3.6142053074306917,3.4971134662628174
83,83.0,3.483858346939087,3.3425512313842773
84,84.0,3.4186529318491616,3.0631861686706543
85,85.0,3.145925468868679,3.163928508758545
86,86.0,3.099579890569051,2.9242055416107178
87,87.0,3.1270107163323297,2.8736090660095215
88,88.0,2.9329023361206055,2.8735885620117188
89,89.0,3.103165838453505,2.7393763065338135
90,90.0,2.9483659267425537,2.5760951042175293
91,91.0,3.1901088290744357,3.771879196166992
92,92.0,2.93291958173116,3.5189404487609863
93,93.0,2.6516036457485623,2.9143011569976807
94,94.0,2.3352464305029974,2.704738140106201
95,95.0,2.5496114624871145,2.5256690979003906
96,96.0,2.5176558229658337,2.4997739791870117
97,97.0,2.4761063787672257,2.4755403995513916
98,98.0,2.266128487057156,3.6333794593811035
99,99.0,2.2946349779764814,3.47377872467041
100,100.0,2.417994843588935,2.6234800815582275
101,101.0,2.3681337038675947,2.3866238594055176
102,102.0,2.223284774356418,2.4462459087371826
103,103.0,2.258780082066854,2.823370933532715
104,104.0,2.366210328208076,2.2107431888580322
105,105.0,2.4648811287350125,2.586588144302368
106,106.0,2.572989914152357,2.4514689445495605
107,107.0,2.6842723687489825,2.3216958045959473
108,108.0,2.7977885405222573,2.996006488800049
109,109.0,3.391349448098077,3.5045292377471924
110,110.0,3.555819855795966,3.3718981742858887
111,111.0,3.325487905078464,3.0144338607788086
112,112.0,3.1762741406758623,2.8179879188537598
113,113.0,2.7708817323048907,2.748795509338379
114,114.0,2.760320080651177,2.7450783252716064
115,115.0,2.788193331824409,2.7184457778930664
116,116.0,2.7178689903683138,2.605480432510376
117,117.0,2.557664765252007,2.432020902633667
118,118.0,2.5689578586154513,2.2950735092163086
119,119.0,2.559939384460449,2.7023839950561523
120,120.0,2.6432622803582086,2.9061343669891357
121,121.0,2.839456796646118,3.1773102283477783
122,122.0,2.9973813427819147,3.2109432220458984
123,123.0,3.1281270186106362,3.0598790645599365
124,124.0,3.1026658482021756,3.1401615142822266
125,125.0,3.0028889179229736,2.726733922958374
126,126.0,2.6259612507290315,2.463186502456665
127,127.0,2.464048359129164,2.433915376663208
128,128.0,2.514082219865587,2.2990918159484863
129,129.0,2.3502742449442544,2.2056872844696045
130,130.0,2.3418662548065186,2.268279552459717
131,131.0,2.2919897503323026,2.141674757003784
132,132.0,2.402930948469374,2.077812671661377
133,133.0,2.367110464307997,2.3296611309051514
134,134.0,2.3893748919169107,2.3494958877563477
135,135.0,2.2842804855770535,2.0557873249053955
136,136.0,2.0569959216647677,1.8407374620437622
137,137.0,2.012032257186042,1.9739007949829102
138,138.0,2.025623149342007,1.9265694618225098
139,139.0,1.926002966033088,1.8580436706542969
140,140.0,1.916131099065145,1.832276701927185
141,141.0,1.8548641072379217,1.7825053930282593
142,142.0,1.9591426584455705,1.9520931243896484
143,143.0,2.064202361636692,2.033815383911133
144,144.0,2.1289132436116533,2.062603712081909
145,145.0,2.3749069637722435,2.414095163345337
146,146.0,2.372763342327542,2.3148741722106934
147,147.0,2.288330290052626,2.1604480743408203
148,148.0,2.2679289314481945,2.4983890056610107
149,149.0,2.292280144161648,2.3427340984344482
150,150.0,2.297307597266303,2.1936495304107666
151,151.0,2.1683694256676564,2.254204511642456
152,152.0,2.0756051805284286,2.165400505065918
153,153.0,1.9809530046251087,3.65250301361084
154,154.0,1.905355241563585,2.0089752674102783
155,155.0,2.144828928841485,2.186089038848877
156,156.0,2.260920418633355,2.257441520690918
157,157.0,2.189808368682861,2.2265262603759766
158,158.0,2.04895638095008,2.7872838973999023
159,159.0,2.1513176759084067,2.2564470767974854
160,160.0,2.3827096356285944,2.3359923362731934
161,161.0,2.3594343662261967,2.238844871520996
162,162.0,2.306726906034682,2.2677383422851562
163,163.0,2.1567756732304892,1.9114271402359009
164,164.0,1.979220880402459,1.7120325565338135
165,165.0,1.84190915690528,1.6829018592834473
166,166.0,1.794049554400974,2.4034276008605957
167,167.0,1.752069115638733,2.0424692630767822
168,168.0,1.7901320192548964,2.5116610527038574
169,169.0,1.730834232436286,2.0445406436920166
170,170.0,1.998403787612915,1.990156650543213
171,171.0,2.2322153515285916,2.103355646133423
172,172.0,2.223912821875678,2.250070571899414
173,173.0,2.2026533285776777,1.9096425771713257
174,174.0,2.2018079625235667,3.1408956050872803
175,175.0,2.4439124001397023,2.4476969242095947
176,176.0,2.5480481253729925,2.528461217880249
177,177.0,2.524166027704875,2.414745330810547
178,178.0,2.7014378706614175,2.2327113151550293
179,179.0,2.3574783802032475,2.287348508834839
180,180.0,2.3470758597056074,2.241746187210083
181,181.0,2.277262078391181,2.0153732299804688
182,182.0,2.0257356299294367,1.816159725189209
183,183.0,1.8284018437067666,1.9257299900054932
184,184.0,1.8759700722164576,1.7587168216705322
185,185.0,1.7379450665579903,1.7487343549728394
186,186.0,1.706997632980347,2.9728763103485107
187,187.0,1.9995147387186685,1.7748147249221802
188,188.0,2.1565327909257674,2.2196643352508545
189,189.0,2.3185755941602917,2.116656541824341
190,190.0,2.1631046533584595,2.203404664993286
191,191.0,2.0922492477628922,2.171481132507324
192,192.0,2.1215100818210177,2.070355176925659
193,193.0,2.1763533221350775,2.292484760284424
194,194.0,2.0233457485834756,2.0124387741088867
195,195.0,1.8730410469902887,1.919742226600647
196,196.0,1.9894016716215346,1.9917254447937012
197,197.0,2.0047622786627874,2.0809128284454346
198,198.0,1.899889588356018,2.2371110916137695
199,199.0,1.8255438009897869,1.864377737045288
200,200.0,1.8080875211291845,1.7737370729446411
201,201.0,1.7347825368245442,1.6729254722595215
202,202.0,1.7446343501408892,1.7184500694274902
203,203.0,1.6161245505015054,1.6223187446594238
204,204.0,1.6550594038433497,1.606594204902649
205,205.0,1.6434116098615856,1.601226806640625
206,206.0,1.811325775252448,1.651107668876648
207,207.0,1.782592879401313,1.79854154586792
208,208.0,1.656207111146715,2.561100959777832
209,209.0,1.7003401385413275,3.2432456016540527
210,210.0,1.7194500631756255,2.213076591491699
211,211.0,1.8642355998357139,2.0627641677856445
212,212.0,1.945792595545451,1.9976521730422974
213,213.0,1.924208707279629,2.1125893592834473
214,214.0,1.8496827152040272,1.8342740535736084
215,215.0,1.9472672806845768,1.899534821510315
216,216.0,1.8426725467046106,1.9000229835510254
217,217.0,1.7928800450430975,1.6899977922439575
218,218.0,1.7875272697872586,1.6895606517791748
219,219.0,1.7103025913238525,2.246678590774536
220,220.0,1.7782735294765897,2.1347978115081787
221,221.0,1.7222389909956188,2.381304979324341
222,222.0,1.754094123840332,2.7117810249328613
223,223.0,1.6928579012552896,1.9064505100250244
224,224.0,1.654761698510912,1.6328670978546143
225,225.0,1.9135259919696381,1.9294646978378296
226,226.0,2.0889516406589084,2.0729076862335205
227,227.0,2.132521880997552,1.9661641120910645
228,228.0,2.3615111774868436,2.361475944519043
229,229.0,2.5415854454040527,2.398568630218506
230,230.0,2.520716879102919,2.308698892593384
231,231.0,2.3069776164160833,2.105502128601074
232,232.0,2.052006032731798,2.9438657760620117
233,233.0,1.8470485077963936,3.0971689224243164
234,234.0,2.0344550477133856,2.0631814002990723
235,235.0,2.2407893339792886,2.2078304290771484
236,236.0,2.338080273734199,2.1394901275634766
237,237.0,2.2392516665988493,2.001634120941162
238,238.0,2.0597183836830983,1.8625812530517578
239,239.0,1.8839457299974232,1.752333164215088
240,240.0,2.037861400180393,2.003462791442871
241,241.0,1.7702789704004926,2.179190158843994
242,242.0,1.7079549365573459,2.093005418777466
243,243.0,1.751059214274089,1.751805305480957
244,244.0,1.856519407696194,2.29939603805542
245,245.0,1.8009356392754445,1.7287087440490723
246,246.0,1.8438869847191706,1.7708245515823364
247,247.0,1.864831288655599,1.808904767036438
248,248.0,1.78020441532135,1.637080430984497
249,249.0,1.6613668203353882,2.129209041595459
250,250.0,1.6220495965745712,2.331897258758545
251,251.0,1.7587878306706746,1.779409408569336
252,252.0,1.7425122128592598,1.884049415588379
253,253.0,1.6800946791966758,1.7364192008972168
254,254.0,1.6687838766309948,1.7644915580749512
255,255.0,1.778488596280416,1.7826848030090332
256,256.0,1.7963217894236247,2.038288116455078
257,257.0,1.8178112241956925,2.1332333087921143
258,258.0,1.6811372968885632,1.8693853616714478
259,259.0,1.6141694254345365,1.7674024105072021
260,260.0,1.7595929702123003,1.7992852926254272
261,261.0,1.6614406108856201,1.7665868997573853
262,262.0,1.588751898871528,1.6757874488830566
263,263.0,1.7666021717919245,1.7125968933105469
264,264.0,1.693327373928494,2.7357258796691895
265,265.0,1.662558595339457,1.7970783710479736
266,266.0,1.5485413869222007,2.286261558532715
267,267.0,1.7160329951180353,1.5935778617858887
268,268.0,1.7106705639097426,1.697371244430542
269,269.0,1.7050619655185275,1.5879954099655151
270,270.0,1.7304008139504328,1.5540874004364014
271,271.0,1.6815099981096056,1.4861832857131958
272,272.0,1.6196268664466014,1.5311726331710815
273,273.0,1.6073733568191528,1.5700668096542358
274,274.0,1.6813085609012182,1.6098309755325317
275,275.0,1.7272856500413685,1.7426402568817139
276,276.0,1.7623419231838648,1.643691897392273
277,277.0,1.8207275470097861,1.5228312015533447
278,278.0,1.5915637413660688,1.4265495538711548
279,279.0,1.8018010324902005,1.7930454015731812
280,280.0,1.9693333572811547,2.084568738937378
281,281.0,2.148302091492547,2.012449026107788
282,282.0,1.9446068869696724,1.8403112888336182
283,283.0,1.7713865439097087,1.6967178583145142
284,284.0,1.748437590069241,1.6676971912384033
285,285.0,1.6912612517674763,1.6445857286453247
286,286.0,1.6357535388734603,1.5663964748382568
287,287.0,1.660482088724772,1.4514751434326172
288,288.0,1.5950552887386749,1.6698286533355713
289,289.0,1.6799011760287816,1.6129050254821777
290,290.0,1.5645996464623346,1.421360969543457
291,291.0,1.581866635216607,1.5753059387207031
292,292.0,1.7590823041068184,1.788043737411499
293,293.0,1.7287942833370633,1.7222791910171509
294,294.0,1.7864652077356973,1.687337875366211
295,295.0,1.6070990032619898,1.9825129508972168
296,296.0,1.4811954895655313,2.6272928714752197
297,297.0,1.592438366678026,1.5327860116958618
298,298.0,1.4645069970024955,1.6336593627929688
299,299.0,1.503452115588718,1.4885776042938232
300,300.0,1.525720794995626,1.5968800783157349
301,301.0,1.5604832039939034,1.4556816816329956
302,302.0,1.6308316124810114,1.5407170057296753
303,303.0,1.5876170131895277,1.5336713790893555
304,304.0,1.5385134087668526,1.3981807231903076
305,305.0,1.6144968801074557,1.394534945487976
306,306.0,1.5200702614254422,1.6363420486450195
307,307.0,1.6518232822418213,1.6728837490081787
308,308.0,1.6664807796478271,1.5629960298538208
309,309.0,1.6741967333687677,1.6965985298156738
310,310.0,1.7205905516942344,1.78787362575531
311,311.0,1.6332825687196522,3.0669078826904297
312,312.0,1.7648658619986641,2.000131607055664
313,313.0,1.751306321885851,1.7237902879714966
314,314.0,1.9928008715311687,2.170074224472046
315,315.0,2.2585290273030596,2.4066715240478516
316,316.0,2.274413612153795,2.235760450363159
317,317.0,2.2232448789808483,2.1509993076324463
318,318.0,2.0646089712778726,2.2521896362304688
319,319.0,2.0233031378852,2.0888006687164307
320,320.0,1.8513664139641657,1.7374801635742188
321,321.0,1.8062776989407006,1.7207673788070679
322,322.0,1.724873979886373,1.5837466716766357
323,323.0,1.6662055651346843,1.768141508102417
324,324.0,1.6083057059182062,2.6953423023223877
325,325.0,1.6172283358044095,2.606187343597412
326,326.0,1.6998954746458268,1.59049391746521
327,327.0,1.661776476436191,1.6432660818099976
328,328.0,1.649167776107788,1.5621083974838257
329,329.0,1.7787655724419487,1.5838834047317505
330,330.0,1.7664597166909115,2.057875871658325
331,331.0,1.9527489476733737,1.861772060394287
332,332.0,1.8611544635560775,1.8688970804214478
333,333.0,1.7882942756017048,2.677398681640625
334,334.0,1.6418751610649955,3.3442037105560303
335,335.0,1.5985128084818523,2.375778913497925
336,336.0,1.6190321577919855,2.357696056365967
337,337.0,1.5481003125508628,1.9698010683059692
338,338.0,1.4893185827467175,1.5480315685272217
339,339.0,1.4581210480795967,1.4615281820297241
340,340.0,1.5148441923989189,1.401059627532959
341,341.0,1.4062690734863281,1.4601364135742188
342,342.0,1.5785012774997287,1.4449114799499512
343,343.0,1.4825957086351182,1.8812880516052246
344,344.0,1.4976255496342976,1.3945255279541016
345,345.0,1.7366628249486284,1.560382604598999
346,346.0,1.689480596118503,1.7353229522705078
347,347.0,1.7725446621576944,2.2408626079559326
348,348.0,1.6656134525934858,1.7370914220809937
349,349.0,1.5740763213899402,2.36893892288208
350,350.0,1.6094336377249827,2.469616174697876
351,351.0,1.4385995599958632,1.9819252490997314
352,352.0,1.526023003790114,1.453528642654419
353,353.0,1.4779580963982475,1.4103325605392456
354,354.0,1.4449961185455322,1.561960220336914
355,355.0,1.4446733130349054,1.3870103359222412
356,356.0,1.4760347604751587,1.5901037454605103
357,357.0,1.526769373151991,1.8575959205627441
358,358.0,1.4651776684655085,2.517343521118164
359,359.0,1.4586340056525335,2.6376450061798096
360,360.0,1.4318874809477065,2.3780150413513184
361,361.0,1.4039502806133697,2.4022817611694336
362,362.0,1.64452154106564,1.718672752380371
363,363.0,1.5319506062401667,1.477623462677002
364,364.0,1.4901867045296564,1.4397432804107666
365,365.0,1.510680013232761,1.3833386898040771
366,366.0,1.483697017033895,1.4209554195404053
367,367.0,1.4757424592971804,1.416070818901062
368,368.0,1.5543558332655165,1.5294603109359741
369,369.0,1.5729533963733249,1.6333681344985962
370,370.0,1.6532339255015054,1.765392541885376
371,371.0,1.714291188451979,1.7769196033477783
372,372.0,1.811150484614902,1.7690293788909912
373,373.0,1.7368921571307712,1.6766433715820312
374,374.0,1.7211078670289781,1.6146942377090454
375,375.0,1.6169723272323608,1.5596359968185425
376,376.0,1.5536730289459226,1.5799109935760498
377,377.0,1.5106527805328371,1.4524083137512207
378,378.0,1.44149378935496,1.4031106233596802
379,379.0,1.4258870151307848,1.346301794052124
380,380.0,1.426588747236464,1.3240163326263428
381,381.0,1.4252963066101074,1.386088252067566
382,382.0,1.5345290634367201,1.406746506690979
383,383.0,1.5539802842670016,1.5396637916564941
384,384.0,1.5720754994286434,1.5400643348693848
385,385.0,1.5872128672069974,1.6823986768722534
386,386.0,1.6167062388526068,1.7928577661514282
387,387.0,1.7744308975007803,2.1038386821746826
388,388.0,1.7234559324052598,1.8047263622283936
389,389.0,1.7198793490727744,1.7515419721603394
390,390.0,1.668933365080092,1.6676559448242188
391,391.0,1.6371579964955645,1.6029963493347168
392,392.0,1.5454849534564548,1.5736788511276245
393,393.0,1.5116324424743652,1.6279915571212769
394,394.0,1.4243693881564667,1.4378303289413452
395,395.0,1.4689763651953804,1.4283723831176758
396,396.0,1.4559930562973022,1.426864743232727
397,397.0,1.4068738487031727,1.392516851425171
398,398.0,1.3659220006730823,1.43903386592865
399,399.0,1.3653867642084756,2.41469407081604
400,400.0,1.3403182427088418,2.122471332550049
401,401.0,1.4703511529498632,1.909949541091919
402,402.0,1.3800600899590387,2.428013324737549
403,403.0,1.3811777830123901,2.0981788635253906
404,404.0,1.410704321331448,1.7378389835357666
405,405.0,1.385369645224677,1.6627525091171265
406,406.0,1.2873769468731349,2.0220890045166016
407,407.0,1.2968907753626506,2.581892728805542
408,408.0,1.3466037776735094,1.6871013641357422
409,409.0,1.3483255041970148,1.4745824337005615
410,410.0,1.407216681374444,1.2982665300369263
411,411.0,1.3009635210037231,1.2855353355407715
412,412.0,1.3674198389053343,1.2737542390823364
413,413.0,1.3215047121047974,1.2764474153518677
414,414.0,1.3953301244311864,1.3556896448135376
415,415.0,1.508385803964403,1.544166922569275
416,416.0,1.702415664990743,1.6100702285766602
417,417.0,1.7150136099921334,1.662936806678772
418,418.0,1.7459002468321059,1.623289704322815
419,419.0,1.6488174729877048,1.5485230684280396
420,420.0,1.5679678519566853,1.523618221282959
421,421.0,1.483495619561937,1.449703574180603
422,422.0,1.4068795839945474,1.3314772844314575
423,423.0,1.444039265314738,1.3912030458450317
424,424.0,1.5280917220645482,1.483991265296936
425,425.0,1.6095015870200262,1.8093395233154297
426,426.0,1.6894766754574246,2.0056071281433105
427,427.0,1.6795281834072537,2.0779685974121094
428,428.0,1.5595881938934324,1.8773069381713867
429,429.0,1.4715160396364,2.182224750518799
430,430.0,1.4373923275205827,2.279376983642578
431,431.0,1.3840936687257555,1.812207818031311
432,432.0,1.3059021631876628,2.26202654838562
433,433.0,1.3559975756539238,1.410732388496399
434,434.0,1.300429834259881,1.3433902263641357
435,435.0,1.456103497081333,1.834184169769287
436,436.0,1.338068379296197,1.7710883617401123
437,437.0,1.3024628029929266,2.581453561782837
438,438.0,1.2602772050433688,3.0823397636413574
439,439.0,1.2921664184994168,2.411548137664795
440,440.0,1.5469753477308485,1.9363709688186646
441,441.0,1.3324151039123535,2.3411448001861572
442,442.0,1.4453206857045493,1.5871003866195679
443,443.0,1.4172710047827826,1.5853345394134521
444,444.0,1.5348951949013605,1.998918056488037
445,445.0,1.5150319867663913,1.397940754890442
446,446.0,1.4767336448033648,1.393937349319458
447,447.0,1.3975733386145697,2.2910709381103516
448,448.0,1.4276922014024525,2.4364819526672363
449,449.0,1.4071469306945799,1.3930809497833252
450,450.0,1.4632649156782362,1.3127144575119019
451,451.0,1.3940805064307318,1.457827091217041
452,452.0,1.4437390565872192,1.6117587089538574
453,453.0,1.4632688760757446,1.6529440879821777
454,454.0,1.3964197768105402,1.9205410480499268
455,455.0,1.4074260393778484,2.179752826690674
456,456.0,1.446359356244405,1.6020233631134033
457,457.0,1.3425274160173204,1.7038754224777222
458,458.0,1.3754756715562606,2.1040375232696533
459,459.0,1.3586150540245905,1.5205907821655273
460,460.0,1.3681551218032835,1.482450246810913
461,461.0,1.2850078874164157,1.9701600074768066
462,462.0,1.3799698087904186,1.4374841451644897
463,463.0,1.2929240332709417,1.4528623819351196
464,464.0,1.2887089120017157,1.9165680408477783
465,465.0,1.2175995243920221,2.045787811279297
466,466.0,1.2858904600143433,1.4465320110321045
467,467.0,1.2476972076627946,1.8527839183807373
468,468.0,1.361387769381205,1.9837300777435303
469,469.0,1.302389078670078,1.3519396781921387
470,470.0,1.4044420454237196,1.4466060400009155
471,471.0,1.408298373222351,1.3520410060882568
472,472.0,1.3998759852515328,1.3137922286987305
473,473.0,1.289162688785129,1.2900315523147583
474,474.0,1.2451138893763225,1.2597110271453857
475,475.0,1.1971147192849054,1.4879238605499268
476,476.0,1.2562178638246326,1.2703062295913696
477,477.0,1.2156622012456257,1.2952966690063477
478,478.0,1.1847414837943182,1.3172829151153564
479,479.0,1.2955185439851546,1.2372817993164062
480,480.0,1.254767444398668,1.1955232620239258
481,481.0,1.2130707237455578,1.2148399353027344
482,482.0,1.195084505610996,1.4007859230041504
483,483.0,1.1729644934336343,1.470872163772583
484,484.0,1.2210245794720118,1.471018671989441
485,485.0,1.2586815224753487,1.6186962127685547
486,486.0,1.2112824122111003,2.2975363731384277
487,487.0,1.225248482492235,1.3680256605148315
488,488.0,1.2450864844852023,1.2573798894882202
489,489.0,1.3076054520077178,1.2087900638580322
490,490.0,1.2640864451726277,1.4000552892684937
491,491.0,1.2480560143788655,1.2253888845443726
492,492.0,1.4034798542658486,1.3119776248931885
493,493.0,1.3128052817450628,1.4114803075790405
494,494.0,1.3286213212543059,1.436522126197815
495,495.0,1.3372064299053616,1.3377070426940918
496,496.0,1.2630643049875896,1.5285528898239136
497,497.0,1.4079099231296115,1.6423547267913818
498,498.0,1.277804758813646,1.2597094774246216
499,499.0,1.2799131605360243,1.237146019935608
500,500.0,1.2986415094799466,1.2037628889083862
501,501.0,1.3046800163057117,1.2491915225982666
502,502.0,1.2878623141182792,1.2066510915756226
503,503.0,1.2681232823265924,1.1937545537948608
504,504.0,1.2793110873964098,1.988930344581604
505,505.0,1.2677210569381712,1.645472764968872
506,506.0,1.2614491250779896,1.250405192375183
507,507.0,1.3143355316585963,1.2341575622558594
508,508.0,1.3852869669596355,1.2446107864379883
509,509.0,1.2796844641367593,1.4328503608703613
510,510.0,1.2683408127890694,2.1024234294891357
511,511.0,1.2508824931250682,1.7889320850372314
512,512.0,1.3278388977050781,1.3325912952423096
513,513.0,1.343623889817132,1.2798129320144653
514,514.0,1.3059274355570476,1.3123164176940918
515,515.0,1.2825870381461248,1.2186238765716553
516,516.0,1.263119830025567,1.2092748880386353
517,517.0,1.2701524363623724,1.1772711277008057
518,518.0,1.275037871466743,1.2179746627807617
519,519.0,1.2340877056121826,1.369067668914795
520,520.0,1.4675856563780043,1.3074288368225098
521,521.0,1.3355620437198217,1.3480005264282227
522,522.0,1.4080734252929688,1.3804640769958496
523,523.0,1.3828870322969227,1.389334797859192
524,524.0,1.3788703282674153,1.3265379667282104
525,525.0,1.3008573849995932,1.305328130722046
526,526.0,1.293717861175537,1.6394920349121094
527,527.0,1.2856080796983507,1.2845460176467896
528,528.0,1.4160957866244845,1.2881778478622437
529,529.0,1.3445526758829751,1.2823388576507568
530,530.0,1.3452418777677746,1.2913517951965332
531,531.0,1.337763097551134,1.2663624286651611
532,532.0,1.3129644129011364,1.2501657009124756
533,533.0,1.280665914217631,1.3618354797363281
534,534.0,1.260328345828586,1.3912748098373413
535,535.0,1.2186402082443237,1.4246392250061035
536,536.0,1.2411184973186915,1.3949326276779175
537,537.0,1.2676752805709839,1.4757637977600098
538,538.0,1.236902157465617,1.8490486145019531
539,539.0,1.2814041508568659,1.437582015991211
540,540.0,1.3305888705783422,1.26180899143219
541,541.0,1.2836380534701877,1.2186040878295898
542,542.0,1.2191826105117798,1.4451022148132324
543,543.0,1.1750156614515517,1.375108003616333
544,544.0,1.139766878551907,1.2955121994018555
545,545.0,1.2600523365868463,1.169925332069397
546,546.0,1.2122155163023205,1.2363817691802979
547,547.0,1.2556267579396567,1.1953891515731812
548,548.0,1.2078297138214111,1.2326534986495972
549,549.0,1.2338822020424736,1.3979636430740356
550,550.0,1.2090690798229642,1.3395216464996338
551,551.0,1.2965933084487915,1.2387709617614746
552,552.0,1.283384641011556,1.2734960317611694
553,553.0,1.2678122123082478,1.2155870199203491
554,554.0,1.2474976513120863,1.3544503450393677
555,555.0,1.2712282207277086,1.2919021844863892
556,556.0,1.2174196905559964,1.1794859170913696
557,557.0,1.1718777020772297,1.2817795276641846
558,558.0,1.3296774228413901,1.2223920822143555
559,559.0,1.330956882900662,1.3388885259628296
560,560.0,1.3922333584891424,1.3756349086761475
561,561.0,1.4190311299429998,1.343945860862732
562,562.0,1.4719746642642553,1.3950233459472656
563,563.0,1.488834155930413,1.3907724618911743
564,564.0,1.4659309652116563,1.348409652709961
565,565.0,1.4249912765291004,1.445531964302063
566,566.0,1.3769314421547785,1.6292669773101807
567,567.0,1.329071018430922,1.3205010890960693
568,568.0,1.3386010991202462,1.3572279214859009
569,569.0,1.2564099099900987,1.3924224376678467
570,570.0,1.221875098016527,1.227547287940979
571,571.0,1.1935536199145846,1.1397300958633423
572,572.0,1.2478180991278756,1.3034242391586304
573,573.0,1.2813393274943032,1.3497651815414429
574,574.0,1.2346696853637693,1.2178114652633667
575,575.0,1.2183872991138034,1.2365449666976929
576,576.0,1.1634498702155218,1.1971195936203003
577,577.0,1.1855693923102484,1.9058899879455566
578,578.0,1.2460584110683866,1.6780235767364502
579,579.0,1.201834281285604,1.7376699447631836
580,580.0,1.1813417938020494,1.9277682304382324
581,581.0,1.1912741131252713,1.7599884271621704
582,582.0,1.1402264568540788,1.791477918624878
583,583.0,1.1368650992711384,2.130091428756714
584,584.0,1.1387043793996172,2.2206993103027344
585,585.0,1.225085801548428,1.2053145170211792
586,586.0,1.260659946335687,1.195030689239502
587,587.0,1.2096451256010268,1.2688403129577637
588,588.0,1.1634845071368747,1.1514892578125
589,589.0,1.1609785424338446,1.1397188901901245
590,590.0,1.1670174731148615,1.5555158853530884
591,591.0,1.1108431153827243,1.7135157585144043
592,592.0,1.241206036673652,2.3188400268554688
593,593.0,1.2098412778642442,1.6213343143463135
594,594.0,1.1967918343014188,2.017793893814087
595,595.0,1.1581236786312525,1.2068356275558472
596,596.0,1.2155321571562026,1.3125170469284058
597,597.0,1.2310699621836343,1.1573079824447632
