,iter,train_loss,test_loss
107,107.0,2.5174860889847213,2.8983051776885986
108,108.0,2.5165646817233114,2.8983051776885986
109,109.0,2.530501056361843,2.8983051776885986
110,110.0,2.5609075797570724,2.8983051776885986
111,111.0,2.5078069551570987,2.8983051776885986
112,112.0,2.581058853381388,2.8983051776885986
113,113.0,2.507239129092241,2.8983051776885986
114,114.0,2.5209474338067546,2.8983051776885986
115,115.0,2.533171006151148,2.8983051776885986
116,116.0,2.5169912898862687,2.8983051776885986
117,117.0,2.5223424144693314,2.8983051776885986
118,118.0,2.514554094623875,2.8983051776885986
119,119.0,2.515796700039426,2.8983051776885986
120,120.0,2.512064150861793,2.8983051776885986
121,121.0,2.5171933238570765,2.8983051776885986
122,122.0,2.5166488241504976,2.8983051776885986
123,123.0,2.522466214927467,2.8983051776885986
124,124.0,2.5429951500248267,2.8983051776885986
125,125.0,2.5121935283815544,2.8983051776885986
126,126.0,2.5193657262905225,2.8983051776885986
127,127.0,2.492279925861874,2.8983051776885986
128,128.0,2.517285398534826,2.8983051776885986
129,129.0,2.531668849893519,2.8983051776885986
130,130.0,2.5366893748979304,2.8983051776885986
131,131.0,2.5057593036342314,2.8983051776885986
132,132.0,2.502170630403466,2.8983051776885986
133,133.0,2.533615144523414,2.8983051776885986
134,134.0,2.515487213392515,2.8983051776885986
135,135.0,2.5107472587276143,2.8983051776885986
136,136.0,2.5123359577075854,2.8983051776885986
137,137.0,2.534951094034557,2.8983051776885986
138,138.0,2.523929209322542,2.8983051776885986
139,139.0,2.514121519552695,2.8983051776885986
140,140.0,2.495257048993498,2.8983051776885986
141,141.0,2.5602148610192375,2.8983051776885986
142,142.0,2.505904094592944,2.8983051776885986
143,143.0,2.5544752365833987,2.8983051776885986
144,144.0,2.5006822992015523,2.8983051776885986
145,145.0,2.5388047211878995,2.8983051776885986
146,146.0,2.546835242090998,2.8983051776885986
147,147.0,2.5245495422466386,2.8983051776885986
148,148.0,2.550599156199274,2.8983051776885986
149,149.0,2.523514818500827,2.8983051776885986
150,150.0,2.5185941199998596,2.8983051776885986
151,151.0,2.532528261880617,2.8983051776885986
152,152.0,2.530179635898487,2.8983051776885986
153,153.0,2.504061144751472,2.8983051776885986
154,154.0,2.53544416943112,2.8983051776885986
155,155.0,2.516038263166273,2.8983051776885986
156,156.0,2.5120647082457674,2.8983051776885986
157,157.0,2.5015161552944707,2.8983051776885986
158,158.0,2.506890226054835,2.8983051776885986
159,159.0,2.5539883729573845,2.8983051776885986
160,160.0,2.527589556333182,2.8983051776885986
161,161.0,2.5495363280579855,2.8983051776885986
162,162.0,2.498161315917969,2.8983051776885986
163,163.0,2.5432021650108125,2.8983051776885986
164,164.0,2.5223311991304973,2.8983051776885986
165,165.0,2.5666314105729797,2.8983051776885986
166,166.0,2.5376087362701827,2.8983051776885986
167,167.0,2.532627869296719,2.8983051776885986
168,168.0,2.5267683364249574,2.8983051776885986
169,169.0,2.546110929669561,2.8983051776885986
170,170.0,2.5601230054288298,2.8983051776885986
171,171.0,2.5361589128906665,2.8983051776885986
172,172.0,2.5195444242374325,2.8983051776885986
173,173.0,2.5085635990709867,2.8983051776885986
174,174.0,2.5233710488757577,2.8983051776885986
175,175.0,2.500506397840139,2.8983051776885986
176,176.0,2.519471442377246,2.8983051776885986
177,177.0,2.510691816742356,2.8983051776885986
178,178.0,2.53127597473763,2.8983051776885986
179,179.0,2.540243271234873,2.8983051776885986
180,180.0,2.507933771288072,2.8983051776885986
181,181.0,2.5258786001720943,2.8983051776885986
182,182.0,2.524453475668623,2.8983051776885986
183,183.0,2.514204933836653,2.8983051776885986
184,184.0,2.511035345696115,2.8983051776885986
185,185.0,2.5323317405339836,2.8983051776885986
186,186.0,2.5348625022011833,2.8983051776885986
187,187.0,2.52377087683291,2.8983051776885986
188,188.0,2.520868362607182,2.8983051776885986
189,189.0,2.5151717147311645,2.8983051776885986
190,190.0,2.5068167641356185,2.8983051776885986
191,191.0,2.5137575961448047,2.8983051776885986
192,192.0,2.517030622508075,2.8983051776885986
193,193.0,2.534513666823105,2.8983051776885986
194,194.0,2.539065657435236,2.8983051776885986
195,195.0,2.5197560175045117,2.8983051776885986
196,196.0,2.5245165502702864,2.8983051776885986
197,197.0,2.5298623362103023,2.8983051776885986
198,198.0,2.515367002100558,2.8983051776885986
199,199.0,2.50937659031636,2.8983051776885986
200,200.0,2.535609097094149,2.8983051776885986
201,201.0,2.5653670252980403,2.8983051776885986
202,202.0,2.5136368371344893,2.8983051776885986
203,203.0,2.5304378657727624,2.8983051776885986
204,204.0,2.5248820620614136,2.8983051776885986
205,205.0,2.5142710949923552,2.8983051776885986
206,206.0,2.5050371981955846,2.8983051776885986
207,207.0,2.542068822963818,2.8983051776885986
208,208.0,2.5424629514281816,2.8983051776885986
209,209.0,2.5094973718797835,2.8983051776885986
210,210.0,2.516813587498021,2.8983051776885986
211,211.0,2.550694687946423,2.8983051776885986
212,212.0,2.529950544640825,2.8983051776885986
213,213.0,2.532379082731298,2.8983051776885986
214,214.0,2.5358455889933817,2.8983051776885986
215,215.0,2.5196571640066208,2.8983051776885986
216,216.0,2.539442374899582,2.8983051776885986
217,217.0,2.5238622813611413,2.8983051776885986
218,218.0,2.5147638417579032,2.8983051776885986
219,219.0,2.4981504807601103,2.8983051776885986
220,220.0,2.5506520110207638,2.8983051776885986
221,221.0,2.52173040686427,2.8983051776885986
222,222.0,2.555500887535714,2.8983051776885986
223,223.0,2.509171901522455,2.8983051776885986
224,224.0,2.5139927606324894,2.8983051776885986
225,225.0,2.5418034437540404,2.8983051776885986
226,226.0,2.531841928894456,2.8983051776885986
227,227.0,2.5407050686913584,2.8983051776885986
228,228.0,2.50594349809595,2.8983051776885986
229,229.0,2.5326041144293705,2.8983051776885986
230,230.0,2.541596512536744,2.8983051776885986
231,231.0,2.518721106890086,2.8983051776885986
232,232.0,2.5306060507490824,2.8983051776885986
233,233.0,2.5090315180855822,2.8983051776885986
234,234.0,2.526948864395554,2.8983051776885986
235,235.0,2.5016537002615027,2.8983051776885986
236,236.0,2.5148775352014066,2.8983051776885986
237,237.0,2.524676732114844,2.8983051776885986
238,238.0,2.5340049234596465,2.8983051776885986
239,239.0,2.507567515244355,2.8983051776885986
240,240.0,2.5146437657845992,2.8983051776885986
241,241.0,2.5178504086829516,2.8983051776885986
242,242.0,2.557964721241513,2.8983051776885986
243,243.0,2.558431699469284,2.8983051776885986
244,244.0,2.558138953672874,2.8983051776885986
245,245.0,2.529768019109158,2.8983051776885986
246,246.0,2.54432846726598,2.8983051776885986
247,247.0,2.5163004881626856,2.8983051776885986
248,248.0,2.5205689314249398,2.8983051776885986
249,249.0,2.5429611012742335,2.8983051776885986
250,250.0,2.5389209083608675,2.8983051776885986
251,251.0,2.5335387861406478,2.8983051776885986
252,252.0,2.5179258423882573,2.8983051776885986
253,253.0,2.506636171727567,2.8983051776885986
254,254.0,2.4806214119936967,2.8983051776885986
255,255.0,2.552340488176089,2.8983051776885986
256,256.0,2.5248041152954106,2.8983051776885986
257,257.0,2.493041505684724,2.8983051776885986
258,258.0,2.5153305562766826,2.8983051776885986
259,259.0,2.509211836634456,2.8983051776885986
260,260.0,2.499853662542394,2.8983051776885986
261,261.0,2.535929261027156,2.8983051776885986
262,262.0,2.51421227004077,2.8983051776885986
263,263.0,2.497290376070384,2.8983051776885986
264,264.0,2.49439960234874,2.8983051776885986
265,265.0,2.534615896843575,2.8983051776885986
266,266.0,2.5213092823286316,2.8983051776885986
267,267.0,2.5415344496031063,2.8983051776885986
268,268.0,2.508531895843712,2.8983051776885986
269,269.0,2.5456954917392225,2.8983051776885986
270,270.0,2.5419601363104736,2.8983051776885986
271,271.0,2.538537544173163,2.8983051776885986
272,272.0,2.528910488695712,2.8983051776885986
273,273.0,2.5408253701957495,2.8983051776885986
274,274.0,2.5328615066167477,2.8983051776885986
275,275.0,2.5335469117035734,2.8983051776885986
276,276.0,2.5037339023641634,2.8983051776885986
277,277.0,2.520770321021208,2.8983051776885986
278,278.0,2.5139650557492232,2.8983051776885986
279,279.0,2.518515100350252,2.8983051776885986
280,280.0,2.5102334248053073,2.8983051776885986
281,281.0,2.500488013834566,2.8983051776885986
282,282.0,2.526956010509183,2.8983051776885986
283,283.0,2.5282096411730794,2.8983051776885986
284,284.0,2.524472452498771,2.8983051776885986
285,285.0,2.53207137133624,2.8983051776885986
286,286.0,2.510380616059175,2.8983051776885986
287,287.0,2.546873060432641,2.8983051776885986
288,288.0,2.544712971996617,2.8983051776885986
289,289.0,2.565340857248049,2.8983051776885986
290,290.0,2.5161412728799366,2.8983051776885986
291,291.0,2.5138493389696692,2.8983051776885986
292,292.0,2.514813574584756,2.8983051776885986
293,293.0,2.5545525808592107,2.8983051776885986
294,294.0,2.526825418343415,2.8983051776885986
295,295.0,2.551922495300706,2.8983051776885986
296,296.0,2.4830756348532597,2.8983051776885986
297,297.0,2.53041858286471,2.8983051776885986
298,298.0,2.520129944827104,2.8983051776885986
299,299.0,2.502236720677969,2.8983051776885986
