,iter,train_loss,test_loss
87,87.0,2.8860418531629777,2.7519049644470215
88,88.0,2.7752447393205433,2.8273847103118896
89,89.0,2.9696802563137474,2.9289441108703613
90,90.0,3.1138394143846297,2.757103443145752
91,91.0,3.2406940460205083,2.8936874866485596
92,92.0,3.2413019074334044,3.157146692276001
93,93.0,3.3766599761115184,3.2010436058044434
94,94.0,3.298744996388753,2.934192657470703
95,95.0,3.3302562236785884,2.7355010509490967
96,96.0,3.0162307686275907,3.056976556777954
97,97.0,3.2026871045430507,3.0135042667388916
98,98.0,3.339484638637966,2.742044687271118
99,99.0,2.9334004455142546,2.7731618881225586
100,100.0,2.8769441975487604,2.806837558746338
101,101.0,3.0084911717308893,2.9234774112701416
102,102.0,2.6950150330861407,2.641268253326416
103,103.0,2.6664917733934193,2.687344551086426
104,104.0,2.6544384691450333,2.701749324798584
105,105.0,2.499932024214003,2.3891656398773193
106,106.0,2.424600044886271,2.3471109867095947
107,107.0,2.4930060704549155,2.8701064586639404
108,108.0,2.5993630091349282,2.638739585876465
109,109.0,2.749048286014133,2.5675582885742188
110,110.0,2.684918668535021,2.47672438621521
111,111.0,2.4829136795467805,2.0438318252563477
112,112.0,2.709901014963786,2.5995123386383057
113,113.0,3.221682522031996,3.3212637901306152
114,114.0,3.4853688610924616,3.2469305992126465
115,115.0,3.3943736023373074,3.0177183151245117
116,116.0,3.1698852645026316,2.8545219898223877
117,117.0,3.315021965238783,2.886164426803589
118,118.0,3.051638603210449,2.9024951457977295
119,119.0,3.0138232707977295,2.7622592449188232
120,120.0,2.9845825831095376,2.720243453979492
121,121.0,2.8328199916415744,2.518090009689331
122,122.0,2.948924329545763,2.9581212997436523
123,123.0,2.933645274904039,3.150926351547241
124,124.0,2.899376551310221,2.7086479663848877
125,125.0,2.833901537789239,2.7932426929473877
126,126.0,2.90230835808648,2.6402134895324707
127,127.0,2.9328532218933105,2.949795722961426
128,128.0,3.010510312186347,2.8602330684661865
129,129.0,3.0388279491000705,2.884148120880127
130,130.0,2.9063039620717364,2.6490681171417236
131,131.0,2.726937982771132,2.4325506687164307
132,132.0,2.5375328063964844,2.436054229736328
133,133.0,2.4948735502031116,2.3614749908447266
134,134.0,2.4097722636328807,2.1617465019226074
135,135.0,2.2546436786651616,2.1691908836364746
136,136.0,2.24534543355306,2.1099932193756104
137,137.0,2.2078161239624023,2.1855666637420654
138,138.0,2.2348180611928306,2.860414981842041
139,139.0,2.4834521346622043,2.1583685874938965
140,140.0,2.2413274976942272,2.81449294090271
141,141.0,2.3431651857164173,2.508655071258545
142,142.0,2.878668652640449,3.143275737762451
143,143.0,3.122038629319933,3.079404830932617
144,144.0,3.0234992769029407,3.01766300201416
145,145.0,2.895698520872328,2.8127639293670654
146,146.0,2.6887026627858477,2.9201817512512207
147,147.0,2.8416643407609725,2.8969461917877197
148,148.0,2.7810712390475802,2.859164237976074
149,149.0,2.725866927040948,2.801271677017212
150,150.0,2.727791547775269,2.932020902633667
151,151.0,2.373105181588067,2.207061529159546
152,152.0,2.282761918173896,2.1227681636810303
153,153.0,2.333068582746718,2.190274238586426
154,154.0,2.481221331490411,3.099853515625
155,155.0,2.630956914689806,3.7424302101135254
156,156.0,2.7836244901021323,5.136919021606445
157,157.0,2.5210223462846546,2.426730155944824
158,158.0,2.3372336493598094,2.2604455947875977
159,159.0,2.3515868186950684,2.470060348510742
160,160.0,2.3231179184383817,2.434098243713379
161,161.0,2.964688195122613,2.912322521209717
162,162.0,3.501666307449341,3.882955551147461
163,163.0,4.019999318652683,3.9303719997406006
164,164.0,3.8848401970333524,3.696580648422241
165,165.0,3.6307380464341907,3.4064013957977295
166,166.0,3.4060645368364124,3.263641595840454
167,167.0,3.178181992636787,2.982647180557251
168,168.0,2.8777682516309953,2.6422524452209473
169,169.0,2.560809903674656,2.5400209426879883
170,170.0,2.3018297354380293,3.4026031494140625
171,171.0,2.3535971641540527,2.64863657951355
172,172.0,2.318861166636149,2.3786604404449463
173,173.0,2.4190535015530057,2.40779185295105
174,174.0,2.3234269089168973,2.4129931926727295
175,175.0,2.4327779081132674,2.908980131149292
176,176.0,2.4322151607937283,2.370725393295288
177,177.0,2.4169331126742892,2.3760788440704346
178,178.0,2.353379938337538,2.4104137420654297
179,179.0,2.4597233136494956,2.693715810775757
180,180.0,2.4148007498847113,2.340113878250122
181,181.0,2.4255403412712946,2.4869015216827393
182,182.0,2.5895047187805176,2.4422006607055664
183,183.0,2.411841710408529,2.3002240657806396
184,184.0,2.3481380939483643,2.2280850410461426
185,185.0,2.2744652695126004,2.064744710922241
186,186.0,2.1503982543945312,2.13034987449646
187,187.0,2.2662649949391684,2.212984085083008
188,188.0,2.1530519458982678,2.0602543354034424
189,189.0,2.099236316151089,1.9941121339797974
190,190.0,2.0080353021621704,1.9352726936340332
191,191.0,2.1813883781433105,1.6854809522628784
192,192.0,2.3457249138090344,1.9225945472717285
193,193.0,2.2984919018215604,2.5929579734802246
194,194.0,2.314518372217814,2.413130283355713
195,195.0,2.0841944879955716,1.8781834840774536
196,196.0,1.9783248768912423,1.9314863681793213
197,197.0,1.9820008807712133,1.8684403896331787
198,198.0,2.0711852841907077,2.1138062477111816
199,199.0,2.393013185924954,2.298935890197754
200,200.0,2.6328808466593427,2.710867166519165
201,201.0,2.7530470159318714,2.632274866104126
202,202.0,2.570911539925469,2.929339647293091
203,203.0,2.3711639775170226,2.5464439392089844
204,204.0,2.356163289811876,2.5988545417785645
205,205.0,2.189321756362915,2.164558172225952
206,206.0,1.9813252025180392,2.622877359390259
207,207.0,1.8695961369408505,2.096318483352661
208,208.0,2.296589189105564,2.2312896251678467
209,209.0,2.238539775212606,2.371002435684204
210,210.0,2.3903592692481146,2.3951563835144043
211,211.0,2.374725341796875,2.530946731567383
212,212.0,2.2778650654686823,2.4068706035614014
213,213.0,2.212819642490811,2.573509693145752
214,214.0,2.2130418088701034,3.838850259780884
215,215.0,2.1198272042804294,2.2078287601470947
216,216.0,2.149281448788113,2.970200300216675
217,217.0,2.2681786219278974,2.345843553543091
218,218.0,2.5137628184424505,2.5852198600769043
219,219.0,2.5658813317616778,2.4659883975982666
220,220.0,2.460636324352688,2.3649070262908936
221,221.0,2.297888331943088,2.2582848072052
222,222.0,2.208062357372708,2.094230890274048
223,223.0,2.13078675005171,2.0263454914093018
224,224.0,2.307509183883667,1.9659647941589355
225,225.0,2.1210214826795792,2.0024211406707764
226,226.0,2.095714873737759,1.9765855073928833
227,227.0,2.090674559275309,1.9725360870361328
228,228.0,2.4052512910630965,1.895301103591919
229,229.0,2.1172400448057385,2.1468513011932373
230,230.0,2.17218738132053,3.5388364791870117
231,231.0,2.176577806472778,3.1322708129882812
232,232.0,2.2592519389258494,2.4336705207824707
233,233.0,2.2703352769215903,2.548142433166504
234,234.0,2.254252460267809,3.160794734954834
235,235.0,2.1022738880581326,3.3975424766540527
236,236.0,2.0301558971405034,3.5746212005615234
237,237.0,2.225493735737271,4.722713470458984
238,238.0,2.14613495932685,3.3889360427856445
239,239.0,2.0806741052203708,3.1711905002593994
240,240.0,2.0344831016328597,2.356239080429077
241,241.0,1.959993733300103,2.2127819061279297
242,242.0,1.9042219320933027,2.8598532676696777
243,243.0,1.9239356650246513,2.355912923812866
244,244.0,2.000203251838684,3.5742926597595215
245,245.0,2.1962500545713635,3.577787399291992
246,246.0,1.9713430272208319,2.85754132270813
247,247.0,1.882562279701233,2.077357769012451
248,248.0,1.8004724979400635,2.0083987712860107
249,249.0,1.9208750857247245,2.00608491897583
250,250.0,2.007180862956577,2.098358154296875
251,251.0,2.1905615594651966,2.3383381366729736
252,252.0,2.2740174134572344,2.21759295463562
253,253.0,2.2532576719919843,2.2152960300445557
254,254.0,2.164275699191623,2.277372360229492
255,255.0,2.233584708637661,2.2426998615264893
256,256.0,2.0847127967410617,2.0728116035461426
257,257.0,2.0976351764467025,2.1498680114746094
258,258.0,2.1536482175191245,2.141185760498047
259,259.0,2.2296875052981906,2.1390037536621094
260,260.0,2.373312446806166,2.0386619567871094
261,261.0,2.1638180944654675,2.1030895709991455
262,262.0,2.210761083496941,2.0849556922912598
263,263.0,2.247992992401123,2.0710837841033936
264,264.0,2.3000982469982576,2.134183168411255
265,265.0,2.145056154992845,1.9989290237426758
266,266.0,2.0696825451321077,2.0342166423797607
267,267.0,2.049357003635831,1.9628124237060547
268,268.0,1.9043455123901367,1.7686156034469604
269,269.0,1.8240237500932481,1.9757356643676758
270,270.0,1.7738931443956163,1.8509187698364258
271,271.0,1.695337004131741,2.038632392883301
272,272.0,1.6560006936391196,2.1396589279174805
273,273.0,1.7662999232610066,2.209233045578003
274,274.0,1.990686787499322,2.1446914672851562
275,275.0,2.1996197435590954,2.307497501373291
276,276.0,2.2597822083367243,2.167632818222046
277,277.0,2.257772101296319,2.34086275100708
278,278.0,2.2008778121736317,2.6220686435699463
279,279.0,2.1382994519339666,2.258815288543701
280,280.0,2.0986820856730146,2.569467782974243
281,281.0,1.9541381465064154,2.2563252449035645
282,282.0,1.8663160271114776,2.328692674636841
283,283.0,1.780583831999037,2.704770803451538
284,284.0,1.9388870133294003,2.237518072128296
285,285.0,2.0164002180099487,2.12477970123291
286,286.0,2.125074413087633,2.0892510414123535
287,287.0,2.080364810095893,2.1569552421569824
288,288.0,1.9967561297946506,2.1039721965789795
289,289.0,1.9731796317630343,1.9417363405227661
290,290.0,1.9171518352296615,1.91640043258667
291,291.0,1.941254562801785,1.8275563716888428
292,292.0,1.9330487781100805,1.9168214797973633
293,293.0,1.9919358889261882,1.9398046731948853
294,294.0,1.918504516283671,1.7998753786087036
295,295.0,1.861136476198832,1.678454875946045
296,296.0,1.7921758492787678,1.7834889888763428
297,297.0,1.8112033870485094,1.71092689037323
298,298.0,1.7779710955089993,1.725752353668213
299,299.0,1.7573681010140314,1.6340371370315552
300,300.0,1.7771136363347373,1.9410059452056885
301,301.0,1.7471400631798635,1.7489017248153687
302,302.0,1.7781217628055148,1.9028829336166382
303,303.0,1.7744231621424356,1.8277132511138916
304,304.0,1.746898333231608,2.0284698009490967
305,305.0,1.8047421243455675,1.87449312210083
306,306.0,1.6188482443491619,2.344421863555908
307,307.0,1.704455124007331,1.7018153667449951
308,308.0,1.7153475284576416,1.8486202955245972
309,309.0,1.6610908640755544,2.1420533657073975
310,310.0,1.7601796123716567,1.9438644647598267
311,311.0,1.6717704004711573,2.0297927856445312
312,312.0,1.6357577774259782,2.0266194343566895
313,313.0,1.5953235228856402,2.089529514312744
314,314.0,1.5946308771769209,1.7964571714401245
315,315.0,1.6209215190675523,1.8072024583816528
316,316.0,1.53465203444163,1.9744060039520264
317,317.0,1.5833397573894923,1.6238620281219482
318,318.0,1.5841445525487265,1.901431679725647
319,319.0,1.6520811981625028,1.6480672359466553
320,320.0,1.6660939190122819,1.9427456855773926
321,321.0,1.6769546800189548,1.8617984056472778
322,322.0,1.5907807747522988,1.618650197982788
323,323.0,1.649094780286153,1.719354271888733
324,324.0,1.656229496002197,1.657250165939331
325,325.0,1.7065470218658445,1.6803923845291138
326,326.0,1.7615495920181274,1.692620038986206
327,327.0,1.7274977101220024,1.6968865394592285
328,328.0,1.7707809474733143,1.6640287637710571
329,329.0,1.7223596705330744,1.9084382057189941
330,330.0,1.7015745242436726,1.612147569656372
331,331.0,1.7427907784779868,1.6511616706848145
332,332.0,1.7845419115490382,1.7491730451583862
333,333.0,1.7684391604529488,1.6715867519378662
334,334.0,1.7152134709888034,1.6025588512420654
335,335.0,1.6179460816913178,1.5609209537506104
336,336.0,1.5716387298372057,1.6273789405822754
337,337.0,1.518282678392198,1.827815294265747
338,338.0,1.6006589068306818,2.1361875534057617
339,339.0,1.535928699705336,1.6907013654708862
340,340.0,1.5080401102701821,1.6226565837860107
341,341.0,1.6533535851372614,1.7149721384048462
342,342.0,2.0602840582529702,2.0387089252471924
343,343.0,2.137070390913222,2.1276211738586426
344,344.0,2.1516862710316973,2.0301268100738525
345,345.0,2.0720853673087225,1.893453598022461
346,346.0,1.9072189331054688,1.8404332399368286
347,347.0,1.840915984577603,1.7284783124923706
348,348.0,1.7962605423397486,1.6164448261260986
349,349.0,1.7189372777938843,1.6260370016098022
350,350.0,1.7092538807127209,1.622933030128479
351,351.0,1.6721470488442316,1.6013035774230957
352,352.0,1.6439497338400946,1.5223791599273682
353,353.0,1.717310971683926,1.7433509826660156
354,354.0,1.7927456564373438,1.7562639713287354
355,355.0,1.9708579116397433,1.6649731397628784
356,356.0,1.7476109266281128,1.6392415761947632
357,357.0,1.7672023110919528,1.5775660276412964
358,358.0,1.7200741635428534,1.6748541593551636
359,359.0,1.6857144965065851,1.677339792251587
360,360.0,1.621472186512417,1.5756596326828003
361,361.0,1.5481760104497275,1.566686987876892
362,362.0,1.5672472715377808,1.8525187969207764
363,363.0,1.674741705258687,1.7165437936782837
364,364.0,1.8211846748987832,2.0725178718566895
365,365.0,1.925804177920024,2.059471368789673
366,366.0,1.9500552415847774,2.024357795715332
367,367.0,1.9424154625998602,1.911050796508789
368,368.0,1.9243155717849731,1.8079196214675903
369,369.0,1.7526275714238484,1.740116834640503
370,370.0,1.6691554254955716,1.5657877922058105
371,371.0,1.6518088711632624,1.5935492515563965
372,372.0,1.8208238283793134,1.9280171394348145
373,373.0,2.035959945784674,2.1057374477386475
374,374.0,2.2964722845289445,2.1184744834899902
375,375.0,2.2407712936401367,2.172539710998535
376,376.0,2.1257517337799072,2.0910072326660156
377,377.0,2.0244425535202026,1.9848653078079224
378,378.0,1.9306276771757336,1.9191412925720215
379,379.0,1.9007909165488346,1.854764461517334
380,380.0,1.8309747907850478,1.7589670419692993
381,381.0,1.7955897781583998,1.6913162469863892
382,382.0,1.7607213656107585,1.6169015169143677
383,383.0,1.5756580034891765,1.611795425415039
384,384.0,1.5960526466369633,1.5604826211929321
385,385.0,1.5791291793187459,1.605095386505127
386,386.0,1.5973237355550132,1.5666892528533936
387,387.0,1.565409064292908,1.5005780458450317
388,388.0,1.500204602877299,1.4875073432922363
389,389.0,1.567929161919488,1.446317434310913
390,390.0,1.661131779352824,1.463222861289978
391,391.0,1.5547212362289429,1.5033917427062988
392,392.0,1.4572196271684437,1.93800687789917
393,393.0,1.400828374756707,1.556969165802002
394,394.0,1.4007148742675781,1.4954265356063843
395,395.0,1.3641522725423176,1.5963295698165894
396,396.0,1.3590734799702961,1.857882022857666
397,397.0,1.6021108494864569,1.6082440614700317
398,398.0,1.6418395042419434,1.6468369960784912
399,399.0,1.5976124604543052,1.5404415130615234
400,400.0,1.6813644568125405,1.5025969743728638
401,401.0,1.5441007481680975,1.646667242050171
402,402.0,1.5297079881032307,1.4815722703933716
403,403.0,1.4799795945485432,1.4218330383300781
404,404.0,1.4018134673436482,1.4267226457595825
405,405.0,1.3711519373787775,1.5273739099502563
406,406.0,1.3459883266025119,1.4961087703704834
407,407.0,1.307321098115709,1.451507568359375
408,408.0,1.3075928025775485,1.454017162322998
409,409.0,1.3684607479307387,1.5121092796325684
410,410.0,1.3705806202358668,1.4006192684173584
411,411.0,1.3694943189620972,1.4539618492126465
412,412.0,1.406699127621121,1.5083436965942383
413,413.0,1.3690196010801525,1.5908578634262085
414,414.0,1.3039395941628353,1.7360795736312866
415,415.0,1.3735884295569527,1.906440258026123
416,416.0,1.398344145880805,1.6212254762649536
417,417.0,1.3993640078438654,1.4254722595214844
418,418.0,1.418205420176188,1.3898959159851074
419,419.0,1.3392138481140137,1.64729642868042
420,420.0,1.37209681669871,1.544947624206543
421,421.0,1.3614972299999661,1.5545481443405151
422,422.0,1.3761649131774902,2.092900276184082
423,423.0,1.3038131925794814,1.6031278371810913
424,424.0,1.4071988264719646,1.5489633083343506
425,425.0,1.416599644554986,1.4452296495437622
426,426.0,1.4542884959114923,1.4538631439208984
427,427.0,1.4070724248886108,1.4565825462341309
428,428.0,1.4186429844962225,1.4128470420837402
429,429.0,1.4008541239632502,1.400681734085083
430,430.0,1.4459891584184434,1.5553590059280396
431,431.0,1.4154225985209146,1.5317763090133667
432,432.0,1.354428807894389,1.4011099338531494
433,433.0,1.3048942221535575,1.7720146179199219
434,434.0,1.2860655387242634,1.4567198753356934
435,435.0,1.4357214503818088,1.9509859085083008
436,436.0,1.375455035103692,1.504027009010315
437,437.0,1.365523272090488,1.4668002128601074
438,438.0,1.3765544626447892,1.5080904960632324
439,439.0,1.403291940689087,1.829721212387085
440,440.0,1.3628534343507555,2.0193541049957275
441,441.0,1.3891615867614746,1.6196043491363525
442,442.0,1.441756142510308,1.5190558433532715
443,443.0,1.4362276924981012,1.7051153182983398
444,444.0,1.3810942702823215,1.9290337562561035
445,445.0,1.3779147995842826,1.8786747455596924
446,446.0,1.3343300289577908,1.9731072187423706
447,447.0,1.365738802485996,2.1009857654571533
448,448.0,1.414688918325636,1.648832082748413
449,449.0,1.4001987907621596,1.6921268701553345
450,450.0,1.4025958246654935,1.914942979812622
451,451.0,1.4760907226138644,1.9204434156417847
452,452.0,1.4447668923272026,1.588067889213562
453,453.0,1.4030745956632826,1.6047037839889526
454,454.0,1.4320686260859172,1.5486786365509033
455,455.0,1.373350116941664,1.645028829574585
456,456.0,1.401073932647705,1.8248841762542725
457,457.0,1.3092190821965535,1.8761799335479736
458,458.0,1.299804555045234,1.4629552364349365
459,459.0,1.3354571925269232,1.779860258102417
460,460.0,1.2718421750598483,1.8064095973968506
461,461.0,1.3207623958587646,1.4472599029541016
462,462.0,1.361036883460151,1.3459596633911133
463,463.0,1.390304724375407,1.352392554283142
464,464.0,1.3409381972418892,1.2721847295761108
465,465.0,1.3690300120247734,1.2547426223754883
466,466.0,1.258696569336785,1.221275806427002
467,467.0,1.2584484815597534,1.3106107711791992
468,468.0,1.3120661841498482,1.4153389930725098
469,469.0,1.3248256577385797,1.5581567287445068
470,470.0,1.3145109150144787,1.424057126045227
471,471.0,1.3287095891104805,1.32044517993927
472,472.0,1.341497725910611,1.737376093864441
473,473.0,1.3746145831214056,2.1537692546844482
474,474.0,1.3563054932488334,1.8736212253570557
475,475.0,1.306785013940599,1.3103841543197632
476,476.0,1.2988784445656671,1.3324296474456787
477,477.0,1.2119392421510484,1.9460208415985107
478,478.0,1.219987048043145,2.212239980697632
479,479.0,1.231366210513645,1.4580795764923096
480,480.0,1.2122589482201471,1.561661958694458
481,481.0,1.4342850976520114,1.843005895614624
482,482.0,1.372804257604811,1.9516963958740234
483,483.0,1.406083756022983,2.8455405235290527
484,484.0,1.437634097205268,4.029679298400879
485,485.0,1.33983580271403,1.8512802124023438
486,486.0,1.4306257830725775,1.6858314275741577
487,487.0,1.4342328839831882,1.6774600744247437
488,488.0,1.5927446285883584,1.6048437356948853
489,489.0,1.606313943862915,1.5903211832046509
490,490.0,1.5584650172127616,1.6302549839019775
491,491.0,1.4859265353944568,1.734683871269226
492,492.0,1.3884545034832425,1.491572618484497
493,493.0,1.3765021695031059,1.604755163192749
494,494.0,1.3754959636264377,1.6280821561813354
495,495.0,1.3099222977956138,1.9517862796783447
496,496.0,1.2819957865609066,2.076620578765869
497,497.0,1.307727018992106,1.6667462587356567
498,498.0,1.3156376812193127,1.6316920518875122
499,499.0,1.3996922042634752,1.844544529914856
500,500.0,1.3508665694130793,2.1053576469421387
501,501.0,1.5318777693642511,1.8366689682006836
502,502.0,1.4189192718929713,1.8172450065612793
503,503.0,1.3923542896906536,1.6750266551971436
504,504.0,1.4302410152223373,1.6759490966796875
505,505.0,1.3657311466005113,1.6285607814788818
506,506.0,1.2887708743413289,1.4095977544784546
507,507.0,1.2932751311196222,1.6350053548812866
508,508.0,1.325654043091668,1.4328794479370117
509,509.0,1.3194993999269273,1.553717017173767
510,510.0,1.2283686134550305,1.5374338626861572
511,511.0,1.3312226798799305,1.658433198928833
512,512.0,1.2632452911800807,1.7746562957763672
513,513.0,1.3548838165071273,1.6451106071472168
514,514.0,1.2465461757447984,1.556272029876709
515,515.0,1.2218855884340076,1.640352725982666
516,516.0,1.2645342217551336,1.4976401329040527
517,517.0,1.2462890015708077,1.5163172483444214
518,518.0,1.2096468607584634,1.2060893774032593
519,519.0,1.1850805150138006,1.2697557210922241
520,520.0,1.189195129606459,1.3303779363632202
521,521.0,1.1792971293131511,1.2610270977020264
522,522.0,1.1637674437628853,1.858356237411499
523,523.0,1.2145712508095634,1.8829164505004883
524,524.0,1.161520626809862,1.3215525150299072
525,525.0,1.306138488981459,1.304101824760437
526,526.0,1.3163039286931355,1.2681175470352173
527,527.0,1.289506753285726,1.310817003250122
528,528.0,1.3237523767683241,1.433355689048767
529,529.0,1.252917011578878,1.2151567935943604
530,530.0,1.2516115638944838,1.2245310544967651
531,531.0,1.253777755631341,1.487845778465271
532,532.0,1.284672154320611,1.243359923362732
533,533.0,1.2317943043178983,1.3623923063278198
534,534.0,1.4195866452323065,1.5130255222320557
535,535.0,1.2534130016962686,1.55561101436615
536,536.0,1.319665683640374,1.4248876571655273
537,537.0,1.2789239883422852,1.7652411460876465
538,538.0,1.3363489442401462,1.96843683719635
539,539.0,1.2251482672161527,1.7522878646850586
540,540.0,1.1957139174143474,1.687511920928955
541,541.0,1.1574408610661826,1.9836454391479492
542,542.0,1.1345737907621596,1.5752620697021484
543,543.0,1.124011794726054,1.9572956562042236
544,544.0,1.11387124326494,2.137937068939209
545,545.0,1.1377487050162423,1.8717458248138428
546,546.0,1.1957615216573079,2.451611042022705
547,547.0,1.2969862752490573,1.7618107795715332
548,548.0,1.350998838742574,2.361614227294922
549,549.0,1.528638217184279,1.4896942377090454
550,550.0,1.5392930507659912,1.5092447996139526
551,551.0,1.5013016992145114,1.4301223754882812
552,552.0,1.4139300452338326,1.4160538911819458
553,553.0,1.313904563585917,1.453931450843811
554,554.0,1.3597621387905545,1.3863481283187866
555,555.0,1.303797721862793,1.2976305484771729
556,556.0,1.2816735373602974,1.8020350933074951
557,557.0,1.4485655758115983,1.405382513999939
558,558.0,1.2932854228549533,1.6324387788772583
559,559.0,1.280756301350064,1.7462828159332275
560,560.0,1.306345065434774,1.4737972021102905
561,561.0,1.251354455947876,1.7688195705413818
562,562.0,1.3051689200931125,2.274679660797119
563,563.0,1.238269845644633,1.406894326210022
564,564.0,1.2614031367831762,1.4433460235595703
565,565.0,1.2645065254635282,1.4052095413208008
566,566.0,1.2761745717790391,1.3317917585372925
567,567.0,1.206440594461229,1.2863932847976685
568,568.0,1.1462748448053994,1.5416159629821777
569,569.0,1.1106292009353638,1.6295201778411865
570,570.0,1.1577477190229626,1.4813652038574219
571,571.0,1.1494405931896632,1.4464545249938965
572,572.0,1.1564366420110066,1.4344879388809204
573,573.0,1.1025795406765408,1.7563978433609009
574,574.0,1.1769428650538125,1.8956937789916992
575,575.0,1.1495933002895777,2.1202125549316406
576,576.0,1.245912088288201,1.632032871246338
577,577.0,1.194475041495429,2.2265210151672363
578,578.0,1.201393551296658,2.227421283721924
579,579.0,1.2066482305526736,1.829951286315918
580,580.0,1.188586499955919,1.735610008239746
581,581.0,1.2171223428514268,1.6782315969467163
582,582.0,1.201085540983412,1.92144775390625
583,583.0,1.139582806163364,1.9183812141418457
584,584.0,1.1035000880559287,1.6966900825500488
585,585.0,1.2624320056703355,1.4854947328567505
586,586.0,1.1724160909652708,1.6116682291030884
587,587.0,1.113167749510871,1.6920149326324463
588,588.0,1.1190454827414618,1.8231186866760254
589,589.0,1.0848033428192139,1.7448030710220337
590,590.0,1.0701719919840493,1.5950422286987305
591,591.0,1.1306504938337538,1.7690324783325195
592,592.0,1.0977557765112982,2.090900182723999
593,593.0,1.0770667592684429,2.1029860973358154
594,594.0,1.1122661299175687,1.8881659507751465
595,595.0,1.1642703745100234,1.9068522453308105
596,596.0,1.1628277964062161,2.103956460952759
597,597.0,1.131931437386407,2.3913490772247314
598,598.0,1.1300628715091283,2.2680137157440186
599,599.0,1.105974144405789,2.2450637817382812
