141.3,212.0,0.0,203.5,0.0,971.8,748.5,3.0,4.827711
265.0,111.0,86.0,195.0,6.0,833.0,790.0,28.0,41.540928
252.0,0.0,0.0,186.0,0.0,1111.0,784.0,7.0,11.465986
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28.0,49.897377
236.9,91.7,71.5,246.9,6.0,852.9,695.4,28.0,28.6298
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,28.0,37.43786
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,14.0,16.878372
331.0,0.0,0.0,192.0,0.0,879.0,825.0,3.0,13.520624
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,28.0,32.660477
288.0,192.0,0.0,192.0,0.0,932.0,717.8,3.0,16.109606
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,14.0,33.005215
322.0,0.0,0.0,203.0,0.0,974.0,800.0,14.0,20.773912
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,100.0,42.91988
262.0,111.0,86.0,195.0,5.0,895.0,733.0,28.0,33.715378
424.0,22.0,132.0,168.0,8.92,822.0,750.0,3.0,32.109882
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,1.0,12.638095
290.35,0.0,96.18,168.08,9.41,961.18,865.0,3.0,22.504498
108.3,162.4,0.0,203.5,0.0,938.2,849.0,3.0,2.3318079
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28.0,59.798252
133.0,200.0,0.0,192.0,0.0,927.4,839.2,90.0,36.588425
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,7.0,12.372647
164.6,0.0,150.4,181.6,11.7,1023.3,728.9,28.0,18.033934
374.0,189.2,0.0,170.1,10.1,926.1,756.7,7.0,46.201786
326.0,0.0,138.0,199.0,11.0,801.0,792.0,28.0,40.679085
145.9,230.5,0.0,202.5,3.4,827.0,871.8,28.0,32.720463
146.0,230.0,0.0,202.0,3.0,827.0,872.0,28.0,33.060375
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,7.0,10.730315
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91.0,66.699905
342.0,38.0,0.0,228.0,0.0,932.0,670.0,90.0,50.4593
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,28.0,27.772093
382.0,0.0,0.0,185.0,0.0,1047.0,739.0,7.0,24.00066
210.7,316.1,0.0,185.7,0.0,977.0,689.3,7.0,21.819847
198.6,132.4,0.0,192.0,0.0,978.4,825.5,360.0,44.296074
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,28.0,32.72253
155.2,183.9,143.2,193.8,9.2,879.6,698.5,28.0,28.991087
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,56.0,46.64305
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,3.0,15.044366
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,28.0,25.72435
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,100.0,45.36752
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,3.0,28.799412
374.0,189.2,0.0,170.1,10.1,926.1,756.7,91.0,64.900375
323.7,282.8,0.0,183.8,10.3,942.7,659.9,56.0,80.19985
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,28.0,33.687798
143.6,0.0,174.9,158.4,17.9,942.7,844.5,28.0,15.423578
307.0,0.0,0.0,193.0,0.0,968.0,812.0,3.0,12.541569
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,28.0,19.76521
302.0,0.0,0.0,203.0,0.0,974.0,817.0,180.0,26.744774
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,100.0,39.231186
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,14.0,35.956173
254.0,0.0,0.0,198.0,0.0,968.0,863.0,365.0,29.785364
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,28.0,17.54027
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90.0,37.72192
203.5,135.7,0.0,185.7,0.0,1076.2,759.3,28.0,22.629982
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,28.0,33.9429
401.8,94.7,0.0,147.4,11.4,946.8,852.1,56.0,73.69809
314.0,145.3,113.2,178.9,8.0,869.1,690.2,28.0,46.23419
238.05,0.0,94.11,186.66,7.0,949.91,847.01,56.0,39.58971
323.7,282.8,0.0,183.8,10.3,942.7,659.9,3.0,28.296095
152.0,178.0,139.0,168.0,18.0,944.0,695.0,28.0,36.349174
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,7.0,21.160019
234.0,156.0,0.0,189.0,5.85,981.0,760.0,28.0,39.300133
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,100.0,44.2092
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,7.0,47.098106
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,28.0,46.387947
249.1,0.0,98.75,158.11,12.8,987.76,889.01,56.0,42.030457
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,56.0,45.084835
397.0,0.0,0.0,186.0,0.0,1040.0,734.0,28.0,36.93523
203.5,305.3,0.0,203.5,0.0,963.4,630.0,28.0,41.68434
250.0,0.0,95.69,191.84,5.33,948.9,857.2,28.0,27.220512
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,14.0,29.930153
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,56.0,48.98727
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,14.0,38.60376
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,100.0,56.743874
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,3.0,14.396259
250.2,166.8,0.0,203.5,0.0,977.6,694.1,7.0,19.350143
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91.0,76.80073
279.8,128.9,100.4,172.4,9.5,825.1,804.9,28.0,52.82696
322.0,0.0,0.0,203.0,0.0,974.0,800.0,180.0,29.585415
153.6,144.2,112.3,220.1,10.1,923.2,657.9,28.0,16.503986
277.05,0.0,97.39,160.6,11.83,973.9,875.61,14.0,41.885666
139.9,132.6,103.3,200.3,7.4,916.0,753.4,28.0,36.443634
374.0,189.2,0.0,170.1,10.1,926.1,756.7,56.0,63.39732
424.0,22.0,132.0,168.0,8.92,822.0,750.0,7.0,40.2851
446.0,24.0,79.0,162.0,11.64,967.0,712.0,7.0,38.017708
296.0,0.0,107.0,221.0,11.0,819.0,778.0,28.0,31.419422
144.0,15.0,195.0,176.0,6.0,1021.0,709.0,28.0,15.340841
380.0,95.0,0.0,228.0,0.0,932.0,594.0,28.0,36.44777
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,28.0,26.200089
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,28.0,24.497082
160.0,188.0,146.0,203.0,11.0,829.0,710.0,28.0,32.83974
164.2,0.0,200.1,181.2,12.6,849.3,846.0,28.0,15.09125
313.3,0.0,113.0,178.5,8.0,1001.9,688.7,28.0,36.80492
284.0,119.7,0.0,168.3,7.2,970.4,794.2,28.0,40.93488
102.0,153.0,0.0,192.0,0.0,887.0,942.0,28.0,17.27551
141.9,166.6,129.7,173.5,10.9,882.6,785.3,28.0,44.611855
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,3.0,15.8717375
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,28.0,21.06625
331.0,0.0,0.0,192.0,0.0,978.0,825.0,28.0,31.447
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91.0,79.29664
252.0,97.0,76.0,194.0,8.0,835.0,821.0,28.0,33.398216
237.5,237.5,0.0,228.0,0.0,932.0,594.0,365.0,38.995384
350.0,0.0,0.0,203.0,0.0,974.0,775.0,56.0,29.978416
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,7.0,9.6175
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28.0,60.294678
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,14.0,47.71174
382.0,0.0,0.0,185.0,0.0,1047.0,739.0,28.0,37.42476
491.0,26.0,123.0,201.0,3.93,822.0,699.0,28.0,57.915985
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28.0,71.29871
237.5,237.5,0.0,228.0,0.0,932.0,594.0,90.0,33.116913
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,3.0,13.334466
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,14.0,26.048403
305.0,0.0,100.0,196.0,10.0,959.0,705.0,28.0,30.123207
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,56.0,39.14845
153.0,239.0,0.0,200.0,6.0,1002.0,684.0,28.0,26.855091
491.0,26.0,123.0,210.0,3.93,882.0,699.0,3.0,25.609108
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28.0,71.29871
183.9,122.6,0.0,203.5,0.0,959.2,800.0,3.0,4.9035535
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,100.0,35.34254
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,56.0,43.499043
122.6,183.9,0.0,203.5,0.0,958.2,800.1,7.0,10.35455
300.0,0.0,120.0,212.0,10.0,878.0,728.0,28.0,23.835186
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,3.0,15.609736
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,56.0,36.638756
210.7,316.1,0.0,185.7,0.0,977.0,689.3,28.0,37.81362
305.3,203.5,0.0,203.5,0.0,965.4,631.0,7.0,25.89396
359.0,19.0,141.0,154.0,10.91,942.0,801.0,56.0,66.78068
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,28.0,27.9355
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28.0,71.29871
143.8,136.3,106.2,178.1,7.5,941.5,774.3,28.0,26.147688
236.0,0.0,0.0,193.0,0.0,968.0,885.0,365.0,25.083138
200.0,133.0,0.0,192.0,0.0,965.4,806.2,28.0,30.439676
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360.0,44.69804
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56.0,64.30053
289.0,0.0,0.0,192.0,0.0,913.2,895.3,7.0,14.596896
273.0,0.0,90.0,199.0,11.0,931.0,762.0,28.0,32.2399
193.5,290.2,0.0,185.7,0.0,998.2,704.3,28.0,32.626694
375.0,93.8,0.0,126.6,23.4,852.1,992.6,56.0,60.19815
276.4,116.0,90.3,179.6,8.9,870.1,768.3,28.0,44.284355
277.0,0.0,0.0,191.0,0.0,968.0,856.0,28.0,25.965666
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,28.0,37.40407
102.0,153.0,0.0,192.0,0.0,887.0,942.0,3.0,4.5650206
222.36,0.0,96.67,189.29,4.46,967.08,870.32,3.0,11.576302
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,100.0,59.30183
393.0,0.0,0.0,192.0,0.0,940.0,758.0,28.0,39.582817
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,91.0,66.59649
312.7,0.0,0.0,178.1,8.0,999.7,822.2,28.0,25.10382
427.5,47.5,0.0,228.0,0.0,932.0,594.0,7.0,35.0764
255.0,0.0,0.0,192.0,0.0,889.8,945.0,28.0,18.746162
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,3.0,17.3679
375.0,93.8,0.0,126.6,23.4,852.1,992.6,28.0,56.69561
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,56.0,51.72449
439.0,177.0,0.0,186.0,11.1,884.9,707.9,3.0,39.300133
239.6,359.4,0.0,185.7,0.0,941.6,664.3,7.0,25.42236
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,7.0,10.335935
323.7,282.8,0.0,183.8,10.3,942.7,659.9,7.0,49.80085
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56.0,72.99483
150.7,0.0,185.3,166.7,15.6,1074.5,678.0,28.0,13.461329
144.8,0.0,133.6,180.8,11.1,979.5,811.5,28.0,13.202086
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,28.0,38.50034
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,270.0,67.113594
157.0,236.0,0.0,192.0,0.0,935.4,781.2,7.0,16.889404
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,7.0,11.483912
250.0,0.0,95.69,187.42,5.53,956.86,861.17,3.0,13.817099
153.0,102.0,0.0,192.0,0.0,888.0,943.1,3.0,4.7822056
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,14.0,36.93523
288.4,121.0,0.0,177.4,7.0,907.9,829.5,28.0,42.140083
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,28.0,31.116053
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,56.0,64.900375
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,14.0,29.750889
141.3,212.0,0.0,203.5,0.0,971.8,748.5,28.0,29.892233
317.9,0.0,126.5,209.7,5.7,860.5,736.6,28.0,40.062004
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,100.0,37.679863
387.0,20.0,94.0,157.0,13.93,938.0,845.0,28.0,46.68442
318.8,212.5,0.0,155.7,14.3,852.1,880.4,56.0,66.10007
289.0,0.0,0.0,192.0,0.0,913.2,895.3,3.0,11.654902
469.0,117.2,0.0,137.8,32.2,852.1,840.5,7.0,54.89608
290.35,0.0,96.18,168.08,9.41,961.18,865.0,56.0,45.084835
254.0,0.0,0.0,198.0,0.0,968.0,863.0,180.0,27.627304
424.0,22.0,132.0,168.0,8.92,822.0,750.0,28.0,72.0985
260.0,101.0,78.0,171.0,10.0,936.0,763.0,28.0,49.773273
388.6,97.1,0.0,157.9,12.1,852.1,925.7,28.0,50.69717
202.0,11.0,141.0,206.0,1.72,942.0,801.0,28.0,21.966705
272.6,0.0,89.6,198.7,10.6,931.3,762.2,28.0,32.245415
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,100.0,50.07664
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,100.0,56.63356
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56.0,64.30053
238.2,158.8,0.0,185.7,0.0,1040.6,734.3,7.0,15.691094
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28.0,28.23749
424.0,22.0,132.0,168.0,8.92,822.0,750.0,56.0,74.364914
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,100.0,56.812824
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,7.0,7.995853
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7.0,32.823193
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,14.0,48.401215
304.0,140.0,0.0,214.0,6.0,895.0,722.0,28.0,33.418903
446.0,24.0,79.0,162.0,11.64,967.0,712.0,56.0,56.14403
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,28.0,17.34032
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180.0,39.779316
249.1,0.0,98.75,158.11,12.8,987.76,889.01,100.0,51.0557
480.0,0.0,0.0,192.0,0.0,936.2,712.2,28.0,43.942375
252.31,0.0,98.75,146.25,14.17,987.76,889.01,28.0,50.600643
339.0,0.0,0.0,197.0,0.0,968.0,781.0,28.0,32.03995
153.1,145.0,113.0,178.5,8.0,1001.9,688.7,28.0,25.559565
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,28.0,17.596806
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,7.0,25.44787
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,100.0,40.148186
356.0,0.0,142.0,193.0,11.0,801.0,778.0,28.0,40.865242
380.0,95.0,0.0,228.0,0.0,932.0,594.0,270.0,41.151375
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,28.0,67.30665
250.0,0.0,95.69,187.42,5.53,956.86,861.17,100.0,42.347614
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,28.0,27.827251
350.0,0.0,0.0,203.0,0.0,974.0,775.0,28.0,27.337723
522.0,0.0,0.0,146.0,0.0,896.0,896.0,28.0,74.98741
277.0,0.0,0.0,191.0,0.0,968.0,856.0,3.0,11.362564
520.0,0.0,0.0,170.0,5.2,855.0,855.0,28.0,60.280888
277.0,0.0,0.0,191.0,0.0,968.0,856.0,14.0,21.26344
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,7.0,24.00066
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,28.0,43.69899
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,56.0,42.69925
491.0,26.0,123.0,210.0,3.93,882.0,699.0,7.0,33.488834
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,14.0,22.318338
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,28.0,44.09199
295.71,0.0,95.64,171.54,8.87,955.14,859.2,14.0,35.232224
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90.0,49.18515
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,28.0,40.148186
289.0,134.0,0.0,195.0,6.0,924.0,760.0,28.0,46.243156
405.0,0.0,0.0,175.0,0.0,1120.0,695.0,28.0,52.30365
446.0,24.0,79.0,162.0,11.64,967.0,712.0,28.0,44.42294
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,56.0,36.562912
528.0,0.0,0.0,185.0,6.86,920.0,720.0,28.0,56.833508
313.3,145.0,0.0,178.5,8.0,1001.9,688.7,28.0,41.05347
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,14.0,21.601284
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,100.0,58.60546
140.0,133.0,103.0,200.0,7.0,916.0,753.0,28.0,36.43881
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,56.0,50.773014
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56.0,77.29716
446.0,24.0,79.0,162.0,11.61,967.0,712.0,3.0,35.363224
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,100.0,43.58178
312.9,160.5,0.0,177.6,9.6,916.6,759.5,28.0,52.44637
322.2,0.0,115.6,196.0,10.4,817.9,813.4,28.0,31.178795
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,100.0,37.955654
194.68,0.0,100.52,170.17,7.48,998.0,901.8,28.0,37.26618
288.0,121.0,0.0,177.0,7.0,908.0,829.0,28.0,42.133877
148.0,175.0,0.0,171.0,2.0,1000.0,828.0,28.0,26.917143
277.05,0.0,97.39,160.6,11.83,973.9,875.61,28.0,48.284004
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,100.0,45.836365
446.0,24.0,79.0,162.0,11.64,967.0,712.0,3.0,23.345657
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3.0,9.866402
152.0,0.0,112.0,184.0,8.0,992.0,816.0,28.0,12.1761465
141.3,212.0,0.0,203.5,0.0,971.8,748.5,7.0,10.39385
359.0,19.0,141.0,154.0,10.91,942.0,801.0,3.0,25.116625
350.0,0.0,0.0,203.0,0.0,974.0,775.0,7.0,18.126324
387.0,20.0,94.0,157.0,13.93,938.0,845.0,3.0,25.510612
200.0,133.0,0.0,192.0,0.0,965.4,806.2,3.0,11.414275
387.0,20.0,94.0,157.0,14.32,938.0,845.0,28.0,50.23522
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,120.0,40.85835
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7.0,55.89582
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,28.0,31.743475
122.6,183.9,0.0,203.5,0.0,958.2,800.1,28.0,24.29093
326.0,166.0,0.0,174.0,9.0,882.0,790.0,28.0,61.232365
310.0,0.0,0.0,192.0,0.0,970.0,850.0,180.0,37.32823
250.0,0.0,95.69,191.84,5.33,948.9,857.2,56.0,39.64487
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,28.0,25.179663
331.0,0.0,0.0,192.0,0.0,978.0,825.0,90.0,37.231705
480.0,0.0,0.0,192.0,0.0,936.2,712.2,3.0,24.404692
339.0,0.0,0.0,197.0,0.0,968.0,781.0,7.0,20.966965
173.0,116.0,0.0,192.0,0.0,946.8,856.8,28.0,24.281965
194.68,0.0,100.52,170.17,7.48,998.0,901.8,100.0,44.27815
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,28.0,12.245093
252.31,0.0,98.75,146.25,14.17,987.76,889.01,14.0,42.292458
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,56.0,33.96359
173.0,116.0,0.0,192.0,0.0,946.8,856.8,90.0,32.10269
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28.0,40.856968
387.0,20.0,94.0,157.0,14.32,938.0,845.0,56.0,56.337086
284.0,15.0,141.0,179.0,5.46,842.0,801.0,7.0,24.13166
236.0,157.0,0.0,192.0,0.0,972.6,749.1,3.0,13.56544
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,7.0,17.23621
194.68,0.0,100.52,170.17,7.48,998.0,901.8,3.0,12.1761465
322.0,0.0,0.0,203.0,0.0,974.0,800.0,28.0,25.179663
