,iter,train_loss,test_loss
91,91.0,2.7677707937028675,3.146780490875244
92,92.0,2.8087441921234135,2.8712308406829834
93,93.0,3.008104748196072,3.0166685581207275
94,94.0,2.8412682745191784,2.861790418624878
95,95.0,2.784353627098931,2.8377280235290527
96,96.0,2.9614798757765026,3.0318870544433594
97,97.0,3.1003026432461214,3.7156975269317627
98,98.0,3.1489349206288653,3.329822301864624
99,99.0,3.2639676994747586,3.2776763439178467
100,100.0,3.0885628594292536,3.145737886428833
101,101.0,3.1926341851552325,3.1551904678344727
102,102.0,3.1533872021569147,4.40185546875
103,103.0,3.0846239195929637,3.6818082332611084
104,104.0,3.263556268480089,3.3519904613494873
105,105.0,3.5970901383294,3.5359480381011963
106,106.0,3.7000940375857887,3.643533229827881
107,107.0,3.6155595779418945,3.2143750190734863
108,108.0,3.23457932472229,3.0701851844787598
109,109.0,2.9941378964318175,3.2001166343688965
110,110.0,2.963536262512207,5.496484756469727
111,111.0,3.0929851002163353,3.191857099533081
112,112.0,3.43380257818434,3.5605430603027344
113,113.0,3.5393503506978354,3.3986353874206543
114,114.0,3.309033473332723,3.119149684906006
115,115.0,3.14366971121894,3.0324819087982178
116,116.0,3.097596724828084,3.3592135906219482
117,117.0,3.0270261764526363,3.1479990482330322
118,118.0,3.0409549342261424,3.0474607944488525
119,119.0,2.8275087144639754,2.731992721557617
120,120.0,2.5887330902947316,2.460319757461548
121,121.0,2.354544798533121,2.2417752742767334
122,122.0,2.4519448015424943,2.6513006687164307
123,123.0,2.7348890039655895,3.026484251022339
124,124.0,2.989810095893012,3.0610854625701904
125,125.0,3.0041551854875355,2.8427231311798096
126,126.0,2.7605327235327826,3.170114517211914
127,127.0,2.6964049604203963,2.6688296794891357
128,128.0,2.6975628799862332,2.6782777309417725
129,129.0,2.5377303494347467,2.374626636505127
130,130.0,2.5469688574473066,2.559849739074707
131,131.0,2.438307417763604,2.620418071746826
132,132.0,2.642831802368164,2.692643642425537
133,133.0,2.5809662871890597,2.5411248207092285
134,134.0,2.3463461663987903,2.3290939331054688
135,135.0,2.6628838380177813,2.328124523162842
136,136.0,2.4550830258263483,2.5417606830596924
137,137.0,2.4498991701338024,2.383965015411377
138,138.0,2.3965435292985706,2.302774667739868
139,139.0,2.2790707747141523,2.285306453704834
140,140.0,2.288989305496216,2.2858195304870605
141,141.0,2.3056285116407604,2.429748773574829
142,142.0,2.7163272168901234,2.8083956241607666
143,143.0,2.910515308380127,2.8075308799743652
144,144.0,2.7761749426523843,2.5613443851470947
145,145.0,2.5713890393575034,2.914824962615967
146,146.0,2.6028167671627473,2.581515073776245
147,147.0,2.6815814177195234,2.76943302154541
148,148.0,2.8620247311062283,2.8036000728607178
149,149.0,2.7609197828504772,3.0110576152801514
150,150.0,2.645660135481093,2.445737361907959
151,151.0,2.510700543721517,2.329305648803711
152,152.0,2.583442582024468,2.806868553161621
153,153.0,2.553727494345771,2.66131329536438
154,154.0,2.656933943430583,2.691272497177124
155,155.0,2.5616451899210615,2.515289783477783
156,156.0,2.3888914055294457,2.5692927837371826
157,157.0,2.308864884906345,2.6728076934814453
158,158.0,2.4198827743530273,2.3799796104431152
159,159.0,2.345299614800347,2.3218178749084473
160,160.0,2.19693750805325,2.09700870513916
161,161.0,2.208096093601651,2.5588831901550293
162,162.0,2.123438556989034,2.23917818069458
163,163.0,2.3300237390730114,2.3847029209136963
164,164.0,2.411020623313056,2.399150848388672
165,165.0,2.5568597846561008,2.369187355041504
166,166.0,2.4146497779422336,2.2967772483825684
167,167.0,2.41917634010315,2.376236915588379
168,168.0,2.3515438503689237,2.45314359664917
169,169.0,2.5174082914988203,2.583568572998047
170,170.0,2.599642727110121,2.5569419860839844
171,171.0,2.4328070216708713,2.2873716354370117
172,172.0,2.639260212580363,2.2245943546295166
173,173.0,2.3348862330118814,2.462636709213257
174,174.0,2.3832696013980446,2.543367385864258
175,175.0,2.3072767787509494,2.320331573486328
176,176.0,2.3144681983523903,2.3112566471099854
177,177.0,2.295829640494453,2.306717872619629
178,178.0,2.2885027196672225,2.4655768871307373
179,179.0,2.390498638153076,2.3889360427856445
180,180.0,2.2269414795769586,2.1678926944732666
181,181.0,2.06865922609965,1.965072512626648
182,182.0,2.1549152930577598,2.187838315963745
183,183.0,2.024574730131361,2.3838818073272705
184,184.0,2.222913967238532,2.5616183280944824
185,185.0,2.4733828438652887,2.6348791122436523
186,186.0,2.4661390516493054,2.543029546737671
187,187.0,2.334153705173069,2.44415545463562
188,188.0,2.45782568719652,2.4319448471069336
189,189.0,2.5428445074293347,2.964632034301758
190,190.0,2.918077336417304,3.059811592102051
191,191.0,2.9095554086897106,2.94085955619812
192,192.0,2.767105420430501,2.8835833072662354
193,193.0,2.783220688501994,3.0583713054656982
194,194.0,2.8066488107045493,2.654567003250122
195,195.0,2.404794136683146,2.398714780807495
196,196.0,2.2770130899217396,2.248204469680786
197,197.0,2.1897681289248996,2.192138671875
198,198.0,2.1489952405293784,2.141646146774292
199,199.0,2.1074550814098783,1.960234522819519
200,200.0,1.96396181318495,2.014782190322876
201,201.0,2.0598319636450872,2.037280797958374
202,202.0,2.02198867003123,2.1376633644104004
203,203.0,2.014120128419664,2.0315370559692383
204,204.0,1.8800721168518066,2.380251884460449
205,205.0,2.0286403761969676,2.371262311935425
206,206.0,2.064417176776462,1.8818169832229614
207,207.0,1.904552247789171,1.8515111207962036
208,208.0,1.960595925649007,1.9222913980484009
209,209.0,2.023988710509406,2.147334098815918
210,210.0,2.119058079189724,2.236020565032959
211,211.0,2.1083030435774064,2.0590789318084717
212,212.0,2.0418963034947715,2.22489595413208
213,213.0,2.0172623660829334,2.7886111736297607
214,214.0,2.221238785319858,2.989590644836426
215,215.0,2.477474398083157,2.5925025939941406
216,216.0,2.5297830369737415,2.602864980697632
217,217.0,2.5102526081932917,2.5860161781311035
218,218.0,2.4448133839501276,2.5176331996917725
219,219.0,2.408040814929538,2.489398241043091
220,220.0,2.3335647847917347,2.370359420776367
221,221.0,2.154364241494073,2.4957985877990723
222,222.0,2.198481665717231,2.209446907043457
223,223.0,2.3351942963070336,2.6142823696136475
224,224.0,2.7949938774108887,2.703644037246704
225,225.0,2.738559537463718,2.655235767364502
226,226.0,2.684846083323161,2.6682121753692627
227,227.0,2.4920893510182696,3.1208348274230957
228,228.0,2.484889454311795,2.438418388366699
229,229.0,2.2566340499454074,2.1958248615264893
230,230.0,2.123543659845988,2.015307664871216
231,231.0,2.0981328752305775,2.1344285011291504
232,232.0,2.2839860253863864,2.16028094291687
233,233.0,2.159725295172797,2.183094024658203
234,234.0,2.0902722544140286,2.0362141132354736
235,235.0,1.9085633622275462,1.9216976165771484
236,236.0,2.0557232830259538,2.001755714416504
237,237.0,2.050852060317993,2.2682347297668457
238,238.0,2.144511885113186,2.1925694942474365
239,239.0,2.142705546485053,2.566770553588867
240,240.0,2.2225848038991294,2.3590850830078125
241,241.0,2.3595558537377253,2.5250637531280518
242,242.0,2.336792363060845,2.346088409423828
243,243.0,2.127981066703796,2.1708974838256836
244,244.0,2.252236962318421,2.491515636444092
245,245.0,2.602296511332194,2.834200859069824
246,246.0,2.7505150900946718,2.7889204025268555
247,247.0,2.6375595463646784,2.7687594890594482
248,248.0,2.500783469941881,2.9767324924468994
249,249.0,2.4767530494266086,2.509600877761841
250,250.0,2.434430678685506,2.388012409210205
251,251.0,2.260978539784749,2.241628646850586
252,252.0,2.165189080768161,3.1709396839141846
253,253.0,2.2383232249153986,2.2664694786071777
254,254.0,2.295112715827094,2.4106671810150146
255,255.0,2.287774271435208,2.284592866897583
256,256.0,2.1456939379374185,2.103775978088379
257,257.0,1.9665161503685846,1.986276388168335
258,258.0,1.9003047148386636,2.193516492843628
259,259.0,2.0030232005649142,2.2232110500335693
260,260.0,2.1187867058648,2.250722885131836
261,261.0,2.159687625037299,2.2167487144470215
262,262.0,2.099799076716105,2.0689971446990967
263,263.0,2.032535778151618,2.013674259185791
264,264.0,2.0511472755008273,2.079033613204956
265,265.0,2.0134369134902954,2.0842936038970947
266,266.0,1.979554269048903,1.9721122980117798
267,267.0,1.9283266597323947,2.0102710723876953
268,268.0,1.8928363588121202,1.865179419517517
269,269.0,1.9391757779651217,1.9253767728805542
270,270.0,1.9988234705395167,1.9310566186904907
271,271.0,1.904280874464247,1.8704965114593506
272,272.0,1.949099792374505,1.8075993061065674
273,273.0,1.7420779996448092,1.7227884531021118
274,274.0,1.7136278947194414,1.6600984334945679
275,275.0,1.8029626607894897,1.6408578157424927
276,276.0,1.6867288086149426,1.7050693035125732
277,277.0,1.7903010315365262,1.700110673904419
278,278.0,1.7332027223375108,1.7117542028427124
279,279.0,1.8376724057727387,1.8056771755218506
280,280.0,1.7783227761586506,1.9260215759277344
281,281.0,1.7619053257836235,1.8808567523956299
282,282.0,1.8346323569615683,2.0363221168518066
283,283.0,1.8561219771703084,1.870255947113037
284,284.0,1.9364766279856365,1.9915709495544434
285,285.0,1.949057949913873,1.9051856994628906
286,286.0,1.8408133851157293,1.7261831760406494
287,287.0,1.7285274929470487,1.6485986709594727
288,288.0,1.7315161228179932,1.6005409955978394
289,289.0,1.6163455115424263,1.6070646047592163
290,290.0,1.6734620332717896,1.4857534170150757
291,291.0,1.691556758350796,1.7144572734832764
292,292.0,1.711236596107483,1.7420088052749634
293,293.0,1.6935463878843517,1.6553233861923218
294,294.0,1.5929648876190183,1.529688835144043
295,295.0,1.562700046433343,1.6920708417892456
296,296.0,1.6929764217800567,1.8714203834533691
297,297.0,1.8621804316838584,2.840254783630371
298,298.0,1.764022628466288,1.757346272468567
299,299.0,1.7039629485872057,1.655434012413025
300,300.0,1.593710528479682,1.6034003496170044
301,301.0,1.8393745952182345,1.5442999601364136
302,302.0,1.7184415923224554,1.7980122566223145
303,303.0,1.8739320702022977,1.8879477977752686
304,304.0,1.826286514600118,1.794001817703247
305,305.0,1.6849956115086873,1.6136072874069214
306,306.0,1.624627775616116,1.5132392644882202
307,307.0,1.5685514609018962,1.5389494895935059
308,308.0,1.6023946868048773,1.608422040939331
309,309.0,1.6856476333406236,1.6030404567718506
310,310.0,1.6421809726291232,1.6364340782165527
311,311.0,1.6181088421079846,1.6087690591812134
312,312.0,1.5794873237609863,1.5898174047470093
313,313.0,1.5654867622587414,1.491659164428711
314,314.0,1.5622161891725328,1.6220738887786865
315,315.0,1.5979935593075223,1.767025113105774
316,316.0,1.6740676164627075,1.6579570770263672
317,317.0,1.7300311724344886,1.6978567838668823
318,318.0,1.7726551691691084,1.7930493354797363
319,319.0,1.7749798430336852,1.7828351259231567
320,320.0,1.7487768729527793,1.6938693523406982
321,321.0,1.628857480155097,1.5866142511367798
322,322.0,1.554878791173299,1.5817917585372925
323,323.0,1.574250962999132,1.5392001867294312
324,324.0,1.478620476192898,1.4794009923934937
325,325.0,1.6060385306676228,1.5858863592147827
326,326.0,1.6329408089319866,1.6070970296859741
327,327.0,1.8877585464053686,2.055211305618286
328,328.0,2.0645301342010502,2.1010124683380127
329,329.0,2.0107601351208158,2.10522198677063
330,330.0,1.9630544185638428,2.360422372817993
331,331.0,1.7540249559614394,2.245800495147705
332,332.0,1.6803603172302246,1.7796273231506348
333,333.0,1.6169340080685084,1.7302145957946777
334,334.0,1.647708323266771,1.6929630041122437
335,335.0,1.6097916629579334,1.7706254720687866
336,336.0,1.6869609753290813,2.1086208820343018
337,337.0,1.6303470797008937,2.5997061729431152
338,338.0,1.5306479930877683,1.7773934602737427
339,339.0,1.5533260107040405,1.8651753664016724
340,340.0,1.6601620250278049,1.9507973194122314
341,341.0,1.5802131493886313,1.697330355644226
342,342.0,1.5577939218944974,1.6782768964767456
343,343.0,1.636487510469225,1.6296933889389038
344,344.0,1.5612554417716134,1.5882205963134766
345,345.0,1.5684976180394492,1.6094820499420166
346,346.0,1.6139384508132935,1.696254014968872
347,347.0,1.5730668703715007,1.7803382873535156
348,348.0,1.7764745155970256,1.8507870435714722
349,349.0,1.8579940266079373,1.9675506353378296
350,350.0,1.8734874725341797,2.073390483856201
351,351.0,1.8424394792980618,1.834065318107605
352,352.0,1.6737701363033717,1.8585519790649414
353,353.0,1.8216085831324258,1.927276611328125
354,354.0,1.8158265882068212,1.8859819173812866
355,355.0,1.7632887760798137,1.8403106927871704
356,356.0,1.7179901202519736,1.7024548053741455
357,357.0,1.600457443131341,1.647332787513733
358,358.0,1.61000476943122,1.6225582361221313
359,359.0,1.593654023276435,1.6653786897659302
360,360.0,1.558996107843187,1.5472681522369385
361,361.0,1.5102262496948242,1.5219511985778809
362,362.0,1.5604251623153687,1.5270823240280151
363,363.0,1.5129601690504284,1.5144363641738892
364,364.0,1.5336945984098649,1.4800384044647217
365,365.0,1.46871202521854,1.3937411308288574
366,366.0,1.4324801365534465,1.4425406455993652
367,367.0,1.485666248533461,1.5994701385498047
368,368.0,1.5254405207104151,1.492388367652893
369,369.0,1.4803674750857883,1.4520186185836792
370,370.0,1.4209881226221721,1.5151411294937134
371,371.0,1.404569745063782,1.4205724000930786
372,372.0,1.4436736636691623,1.5060588121414185
373,373.0,1.4864725404315526,1.4734199047088623
374,374.0,1.4133402109146118,1.587079405784607
375,375.0,1.4597125980589123,1.4654964208602905
376,376.0,1.4593074586656358,1.4075713157653809
377,377.0,1.44699670208825,1.386193871498108
378,378.0,1.4479031695259943,1.5195363759994507
379,379.0,1.5355040894614325,1.4929991960525513
380,380.0,1.5438367128372192,1.4582390785217285
381,381.0,1.4205402135848997,1.4021220207214355
382,382.0,1.359490911165873,1.3527888059616089
383,383.0,1.343046267827352,1.2761757373809814
384,384.0,1.4026889138751562,1.3831595182418823
385,385.0,1.3801099061965942,1.38807213306427
386,386.0,1.3722925848431058,1.3663681745529175
387,387.0,1.3373345798916287,1.4699088335037231
388,388.0,1.4472346703211465,1.5647717714309692
389,389.0,1.4607545269860163,1.5356264114379883
390,390.0,1.5077253845002916,1.5246267318725586
391,391.0,1.431964980231391,1.5789464712142944
392,392.0,1.5630521641837225,1.4606235027313232
393,393.0,1.5511188507080078,1.5360409021377563
394,394.0,1.510637786653307,1.5265802145004272
395,395.0,1.451698793305291,1.4390991926193237
396,396.0,1.432649228307936,1.4452992677688599
397,397.0,1.4453428983688354,1.4856904745101929
398,398.0,1.4849721855587428,1.4715933799743652
399,399.0,1.6640846067004735,1.7147194147109985
400,400.0,1.739934285481771,1.7849667072296143
401,401.0,1.7444048060311212,1.7777915000915527
402,402.0,1.6832555267545914,1.6821610927581787
403,403.0,1.785397595829434,1.5865209102630615
404,404.0,1.671600341796875,1.7079975605010986
405,405.0,1.6879484123653836,1.732010006904602
406,406.0,1.644755416446262,1.6315706968307495
407,407.0,1.5604732698864408,1.6712217330932617
408,408.0,1.443538890944587,1.7560858726501465
409,409.0,1.4454616175757513,1.4447499513626099
410,410.0,1.5574736992518108,1.8278331756591797
411,411.0,1.7055202192730377,1.7321343421936035
412,412.0,1.7474187347624035,1.7999742031097412
413,413.0,1.7356283929612901,1.7075153589248657
414,414.0,1.6178686353895397,1.6360968351364136
415,415.0,1.580511079894172,1.6216461658477783
416,416.0,1.5280596547656586,1.5132347345352173
417,417.0,1.5650917556550765,1.5124106407165527
418,418.0,1.5162038140826752,1.4538538455963135
419,419.0,1.4531245893902247,1.5518364906311035
420,420.0,1.4506415526072187,1.4983384609222412
421,421.0,1.4679881201850045,1.490028738975525
422,422.0,1.5273905197779338,1.5466022491455078
423,423.0,1.5373689598507352,1.5262993574142456
424,424.0,1.5013040701548257,1.4782546758651733
425,425.0,1.4352790117263796,1.4353333711624146
426,426.0,1.4197074174880981,1.8472111225128174
427,427.0,1.3231677214304605,1.92822265625
428,428.0,1.45892862478892,2.742810010910034
429,429.0,1.4353401528464422,1.4657983779907227
430,430.0,1.4449956019719443,1.4894596338272095
431,431.0,1.4263709386189778,1.4581983089447021
432,432.0,1.3759877019458346,1.6603460311889648
433,433.0,1.3084551493326824,2.0945582389831543
434,434.0,1.3693513340420194,1.4904260635375977
435,435.0,1.3584280676311917,1.539342999458313
436,436.0,1.4927031861411202,1.3917880058288574
437,437.0,1.4398967954847548,1.5189378261566162
438,438.0,1.4544031222661336,1.690769910812378
439,439.0,1.3815081119537356,1.4468514919281006
440,440.0,1.4800731076134577,1.4186433553695679
441,441.0,1.4534667332967122,1.7932339906692505
442,442.0,1.452926953633626,1.5353296995162964
443,443.0,1.4339145421981812,1.5995243787765503
444,444.0,1.4404160711500378,1.4805912971496582
445,445.0,1.4305132097668116,1.4672566652297974
446,446.0,1.453753497865465,1.5795429944992065
447,447.0,1.3839036888546412,1.7219491004943848
448,448.0,1.4226311577690973,1.4818458557128906
449,449.0,1.3461245430840385,1.4691994190216064
450,450.0,1.339475711186727,1.600961685180664
451,451.0,1.3972889449861314,1.6458483934402466
452,452.0,1.3743471569485135,1.376623272895813
453,453.0,1.3591315348943074,1.4195936918258667
454,454.0,1.3234840499030218,1.418203592300415
455,455.0,1.4141981336805556,1.6345205307006836
456,456.0,1.5876395437452526,1.5972462892532349
457,457.0,1.5561993651919894,1.6034681797027588
458,458.0,1.5414558251698809,1.5396370887756348
459,459.0,1.4595856269200642,1.4557944536209106
460,460.0,1.474017249213325,1.3995091915130615
461,461.0,1.3332166804207697,1.348731517791748
462,462.0,1.292629215452406,1.3060147762298584
463,463.0,1.3591309256023834,1.5821559429168701
464,464.0,1.3303443723254733,2.461660623550415
465,465.0,1.472487184736464,1.510807991027832
466,466.0,1.4997865888807511,1.55647873878479
467,467.0,1.5295279555850558,1.5724565982818604
468,468.0,1.6248748302459717,1.6686040163040161
469,469.0,1.6320177581575184,1.7415521144866943
470,470.0,1.6158814562691581,1.6859781742095947
471,471.0,1.5706016090181139,1.6043195724487305
472,472.0,1.5035319858127167,1.5027390718460083
473,473.0,1.4399681886037192,1.4453022480010986
474,474.0,1.4906789196862116,1.3839213848114014
475,475.0,1.3684225214852228,1.4766286611557007
476,476.0,1.4072804848353069,1.4227383136749268
477,477.0,1.4190555810928345,1.4330427646636963
478,478.0,1.4020343886481392,1.4543075561523438
479,479.0,1.3876630067825317,1.4503653049468994
480,480.0,1.2969315979215834,1.4281060695648193
481,481.0,1.3239493370056155,1.411850929260254
482,482.0,1.3287240001890395,1.4519433975219727
483,483.0,1.3491288555992973,1.4120241403579712
484,484.0,1.3858479658762615,1.4475891590118408
485,485.0,1.3974354796939426,1.4255833625793457
486,486.0,1.4178772899839613,1.3717570304870605
487,487.0,1.3103305631213717,1.5674251317977905
488,488.0,1.3050041331185234,1.347056269645691
489,489.0,1.3547909922069974,1.3435369729995728
490,490.0,1.3187149233288236,1.3933541774749756
491,491.0,1.3094303607940672,1.507759928703308
492,492.0,1.346975432501899,1.6002464294433594
493,493.0,1.2920078966352675,1.3907843828201294
494,494.0,1.3110238181220162,1.376850962638855
495,495.0,1.320873671107822,1.3452972173690796
496,496.0,1.2567144367429945,1.5060911178588867
497,497.0,1.203972789976332,1.4861024618148804
498,498.0,1.2177395290798612,1.5291767120361328
499,499.0,1.317529598871867,1.3210402727127075
500,500.0,1.291323767768012,1.431431770324707
501,501.0,1.3231472704145644,1.327523946762085
502,502.0,1.2601787779066298,1.4595651626586914
503,503.0,1.2544114192326865,1.5433229207992554
504,504.0,1.203109449810452,1.5480976104736328
505,505.0,1.3161202536688912,1.397620677947998
506,506.0,1.1896370516883004,1.5120761394500732
507,507.0,1.3911551899380155,1.3065367937088013
508,508.0,1.367020434803433,1.498925805091858
509,509.0,1.549508810043335,1.5882502794265747
510,510.0,1.552944540977478,1.5842078924179077
511,511.0,1.6494368182288275,1.5446182489395142
512,512.0,1.46272693739997,1.4739125967025757
513,513.0,1.4426716963450112,1.4491275548934937
514,514.0,1.4117834038204617,1.4418649673461914
515,515.0,1.402468866772122,1.3926671743392944
516,516.0,1.3361509641011555,1.3296207189559937
517,517.0,1.3176279332902696,1.3415628671646118
518,518.0,1.3981607225206165,1.5715060234069824
519,519.0,1.4078001843558416,1.4917117357254028
520,520.0,1.449265480041504,1.4898910522460938
521,521.0,1.3906570408079357,1.408671259880066
522,522.0,1.3744026157591078,1.3617132902145386
523,523.0,1.3587178919050427,1.4615201950073242
524,524.0,1.2865731716156008,1.5975167751312256
525,525.0,1.2990083562003243,1.547623634338379
526,526.0,1.3712913990020752,1.3419328927993774
527,527.0,1.2576440175374348,1.3259975910186768
528,528.0,1.2531355089611478,1.3010293245315552
529,529.0,1.2563622925016615,1.32925283908844
530,530.0,1.3096644745932682,1.4857227802276611
531,531.0,1.3418306112289429,1.6458184719085693
532,532.0,1.2858984073003132,1.5061792135238647
533,533.0,1.2610436810387506,1.4023289680480957
534,534.0,1.2209501001569962,1.212154746055603
535,535.0,1.261663066016303,1.2123634815216064
536,536.0,1.2394439909193253,1.2695790529251099
537,537.0,1.270911693572998,1.278911828994751
538,538.0,1.2688779566023085,1.2920421361923218
539,539.0,1.2539715634451971,1.3310458660125732
540,540.0,1.3292760716544256,1.4034020900726318
541,541.0,1.3441999091042414,1.5029159784317017
542,542.0,1.3524735238817003,1.4939382076263428
543,543.0,1.2937578757603962,1.3756898641586304
544,544.0,1.2204565869437323,1.5518115758895874
545,545.0,1.2852820025549996,1.3212077617645264
546,546.0,1.2499767939249675,1.5067636966705322
547,547.0,1.2569292121463351,1.6626083850860596
548,548.0,1.2450997432072959,1.516235589981079
549,549.0,1.1968188815646703,1.5663888454437256
550,550.0,1.3686972724066842,1.5633543729782104
551,551.0,1.2106566164228652,1.3781161308288574
552,552.0,1.2940625349680583,1.343035340309143
553,553.0,1.2762238317065768,1.3434916734695435
554,554.0,1.2524556981192694,1.3472206592559814
555,555.0,1.3027356333202786,1.3134773969650269
556,556.0,1.2658749951256645,1.2686610221862793
557,557.0,1.2141946024364896,1.2565653324127197
558,558.0,1.3030096424950495,1.3577073812484741
559,559.0,1.289308124118381,1.4520536661148071
560,560.0,1.3808294932047527,1.4078341722488403
561,561.0,1.2531338002946644,2.151360273361206
562,562.0,1.2906403409110174,1.277711272239685
563,563.0,1.220262156592475,1.3683475255966187
564,564.0,1.3965656889809503,1.4350999593734741
565,565.0,1.3704308006498547,1.4708794355392456
566,566.0,1.4002840121587117,1.4471925497055054
567,567.0,1.3228606383005777,1.485419511795044
568,568.0,1.3805794186062281,1.3727861642837524
569,569.0,1.2937312523523965,1.3717161417007446
570,570.0,1.2729207542207506,1.2731692790985107
571,571.0,1.225276271502177,1.2564773559570312
572,572.0,1.199654393725925,1.3366973400115967
573,573.0,1.2234420908821955,1.3586176633834839
574,574.0,1.2030296325683594,1.928330898284912
575,575.0,1.1576048003302681,1.43681800365448
576,576.0,1.1816568242179024,1.7039048671722412
577,577.0,1.169227851761712,1.2646944522857666
578,578.0,1.1862553887897067,1.318199872970581
579,579.0,1.1983296341366239,1.4535746574401855
580,580.0,1.1845610009299383,1.3329038619995117
581,581.0,1.156062298350864,1.5051664113998413
582,582.0,1.2396348847283258,1.3934075832366943
583,583.0,1.200201604101393,1.5844433307647705
584,584.0,1.3361979060702853,1.4002186059951782
585,585.0,1.4773664342032538,1.540745735168457
586,586.0,1.4035794470045302,1.549530267715454
587,587.0,1.3386080397499933,1.4627972841262817
588,588.0,1.318930745124817,1.6641610860824585
589,589.0,1.3354288736979167,1.506231665611267
590,590.0,1.2840494447284274,1.5406428575515747
591,591.0,1.3813090986675687,1.4071714878082275
592,592.0,1.3088134924570718,1.411399483680725
593,593.0,1.3063716888427734,1.3644136190414429
594,594.0,1.2698069545957777,1.7482869625091553
595,595.0,1.3003608518176608,1.4595921039581299
596,596.0,1.2775945530997381,1.5852413177490234
597,597.0,1.2884357108010185,1.5843422412872314
598,598.0,1.260460244284736,1.463374376296997
599,599.0,1.2569740745756364,1.3884779214859009
