,iter,train_loss,test_loss
43,43.0,3.536979198455811,3.6150455474853516
44,44.0,3.766170316272312,3.869506359100342
45,45.0,3.7371335029602055,3.567847728729248
46,46.0,3.7298845979902477,4.246185779571533
47,47.0,4.496342500050863,4.819005966186523
48,48.0,4.708567354414198,4.724496841430664
49,49.0,4.481212033165825,4.40147590637207
50,50.0,4.112254566616482,4.0269575119018555
51,51.0,3.694574859407213,4.059863090515137
52,52.0,3.6025900840759277,3.7576935291290283
53,53.0,3.694824854532877,3.7346572875976562
54,54.0,3.588657511605157,3.715503454208374
55,55.0,3.2625308566623263,3.0746936798095703
56,56.0,3.199777550167507,3.4876930713653564
57,57.0,3.643450922436184,3.773702383041382
58,58.0,3.7577889230516224,3.8008511066436768
59,59.0,3.584450509813097,3.454563856124878
60,60.0,3.2708564334445525,3.556988477706909
61,61.0,3.4751287831200495,3.258491039276123
62,62.0,3.2790681521097813,3.2680907249450684
63,63.0,3.2461238437228737,3.03193998336792
64,64.0,3.1845491727193194,2.915889263153076
65,65.0,3.0667302343580465,3.1084814071655273
66,66.0,3.1238715118832054,3.2376534938812256
67,67.0,3.1945042610168453,3.1231095790863037
68,68.0,3.165434890323215,3.127737522125244
69,69.0,3.134727292590671,3.0589630603790283
70,70.0,3.2461722956763377,3.418875217437744
71,71.0,3.3032352924346924,3.233607769012451
72,72.0,3.2757461865743003,3.8732359409332275
73,73.0,3.1422198613484698,3.801102638244629
74,74.0,3.557375960879855,3.9949612617492676
75,75.0,3.6678112347920737,3.965972423553467
76,76.0,3.8358914322323265,4.060307502746582
77,77.0,3.4268099202050104,3.144650459289551
78,78.0,3.028097046746148,3.0042946338653564
79,79.0,2.971593936284383,2.9078586101531982
80,80.0,2.8511722882588706,2.8042330741882324
81,81.0,2.7438456217447915,2.705216407775879
82,82.0,2.809701628155179,2.9263784885406494
83,83.0,2.796033912234836,2.971552610397339
84,84.0,2.5973432593875456,2.6861000061035156
85,85.0,2.8970958391825357,2.7638649940490723
86,86.0,2.6645498540666366,2.9188578128814697
87,87.0,3.169319258795844,3.0369412899017334
88,88.0,2.9983757866753473,3.215949773788452
89,89.0,3.000720421473185,2.965275526046753
90,90.0,2.871803363164266,2.780832052230835
91,91.0,2.7213886313968234,2.877072811126709
92,92.0,2.879448599285549,2.8330674171447754
93,93.0,2.85006586710612,2.8939340114593506
94,94.0,3.0921287006802034,3.165985584259033
95,95.0,3.3868686887953015,3.6018218994140625
96,96.0,3.5427611403995094,3.928936243057251
97,97.0,3.6334915161132812,3.4614312648773193
98,98.0,3.324792385101318,3.2880570888519287
99,99.0,3.135001738866171,3.111844301223755
100,100.0,2.9609226650661897,2.8962559700012207
101,101.0,2.682344807518853,2.650463104248047
102,102.0,2.6281621191236706,2.676859140396118
103,103.0,2.76721904012892,3.220176935195923
104,104.0,3.5100393295288086,3.1019771099090576
105,105.0,3.153839800092909,3.251838445663452
106,106.0,3.191448714998033,3.174362897872925
107,107.0,3.0191267331441245,2.89475679397583
108,108.0,2.8574328422546387,2.7645885944366455
109,109.0,2.6632275051540804,2.5553903579711914
110,110.0,2.4375185701582165,2.3802263736724854
111,111.0,2.307257864210341,2.2971482276916504
112,112.0,2.374110990100437,2.4444549083709717
113,113.0,2.367185433705648,2.404942274093628
114,114.0,2.3943676948547363,2.3753702640533447
115,115.0,2.4720187717013884,2.5909364223480225
116,116.0,2.553896427154541,2.5816359519958496
117,117.0,2.7048583825429278,2.7834489345550537
118,118.0,2.5046226978302,2.7638118267059326
119,119.0,2.532146400875515,3.086695671081543
120,120.0,2.5930756992763944,2.6192595958709717
121,121.0,2.647796154022217,2.586883306503296
122,122.0,2.503070169024997,2.331359624862671
123,123.0,2.3629508283403187,2.1946749687194824
124,124.0,2.3973127206166582,2.542708396911621
125,125.0,2.5560835467444525,2.551621675491333
126,126.0,2.517077657911513,2.474099636077881
127,127.0,2.5188679695129395,2.3931145668029785
128,128.0,2.571082486046685,2.7071526050567627
129,129.0,2.702367491192288,2.747757911682129
130,130.0,2.60244255595737,2.540811538696289
131,131.0,2.532096756829156,2.5548696517944336
132,132.0,2.566783348719279,2.6784207820892334
133,133.0,2.6583747333950467,2.613845109939575
134,134.0,2.542378505071004,2.4523768424987793
135,135.0,2.32144922680325,2.3502159118652344
136,136.0,2.245110299852159,2.1588921546936035
137,137.0,2.1801406807369657,2.2063887119293213
138,138.0,2.176431655883789,2.1037323474884033
139,139.0,2.195402635468377,2.0919413566589355
140,140.0,2.1845385233561196,1.9970390796661377
141,141.0,2.4533437887827554,2.1730573177337646
142,142.0,2.2737958166334367,2.3476521968841553
143,143.0,2.354386276668972,2.19216251373291
144,144.0,2.300490405824449,2.094728708267212
145,145.0,2.2185452514224577,2.261559009552002
146,146.0,2.163205703099569,2.116604804992676
147,147.0,2.2642237345377603,2.3160836696624756
148,148.0,2.3103571335474653,2.4189412593841553
149,149.0,2.5120361910925975,2.6311838626861572
150,150.0,2.5349298848046193,2.538670301437378
151,151.0,2.43093827035692,2.3841817378997803
152,152.0,2.3290230433146157,2.6136786937713623
153,153.0,2.3463738229539657,2.2839534282684326
154,154.0,2.2475634415944414,2.699315071105957
155,155.0,2.2673870192633734,2.410360336303711
156,156.0,2.2715189192030163,2.349196434020996
157,157.0,2.3163119686974416,2.3807129859924316
158,158.0,2.4926974243587914,2.8129940032958984
159,159.0,2.2536653677622476,2.1888060569763184
160,160.0,2.0738837586508856,2.252537250518799
161,161.0,2.0293751690122814,2.034909963607788
162,162.0,2.0229508744345774,2.18849515914917
163,163.0,1.839064677556356,2.3645081520080566
164,164.0,1.8477470874786377,2.360106945037842
165,165.0,1.827098329861959,2.594442367553711
166,166.0,1.8818339771694605,2.275155782699585
167,167.0,1.8428233597013681,2.152042865753174
168,168.0,2.0257486634784274,2.0135045051574707
169,169.0,1.9867369201448228,2.0705456733703613
170,170.0,2.0880716376834445,2.0448946952819824
171,171.0,2.0514314042197332,1.8982435464859009
172,172.0,2.007882767253452,1.912811279296875
173,173.0,1.8735274473826091,1.8955272436141968
174,174.0,1.8015631172392101,1.750505805015564
175,175.0,1.7832498153050742,1.8297361135482788
176,176.0,1.7948189708921642,1.9544057846069336
177,177.0,2.0301647451188827,2.6656031608581543
178,178.0,2.274596770604451,2.2302894592285156
179,179.0,2.1799697875976562,2.2265563011169434
180,180.0,2.1745817926194935,2.3865718841552734
181,181.0,2.147986570994059,2.118243932723999
182,182.0,2.053608695665995,2.0058884620666504
183,183.0,1.9197642935646904,2.0098142623901367
184,184.0,1.9329716364542642,1.883313536643982
185,185.0,2.1058892673916287,3.290466785430908
186,186.0,2.4045911100175648,2.6872427463531494
187,187.0,2.291134330961439,2.3374850749969482
188,188.0,2.1086143652598066,2.658721923828125
189,189.0,1.9360611306296456,3.4711503982543945
190,190.0,2.1730927493837147,2.1400880813598633
191,191.0,2.142227225833469,2.177382469177246
192,192.0,2.1318753560384116,2.171128511428833
193,193.0,2.114565637376573,2.156742811203003
194,194.0,2.110081089867486,2.041825771331787
195,195.0,1.9545917246076798,1.8552781343460083
196,196.0,1.85589341322581,1.7401124238967896
197,197.0,1.9322053326500788,1.975725769996643
198,198.0,2.025705562697517,1.9529660940170288
199,199.0,1.939739359749688,1.8808237314224243
200,200.0,1.7837727864583335,1.7306056022644043
201,201.0,1.7571585443284774,1.7027424573898315
202,202.0,1.8168627421061194,1.9275250434875488
203,203.0,1.944994979434543,1.9538705348968506
204,204.0,1.9855056603749592,2.0479562282562256
205,205.0,1.915313416057163,2.064810037612915
206,206.0,2.074921727180481,2.167963981628418
207,207.0,1.787284387482537,2.438967704772949
208,208.0,1.9602890809377036,4.285478591918945
209,209.0,2.2735910813013716,3.5948641300201416
210,210.0,2.2790651851230197,2.43412446975708
211,211.0,2.3865966796875,2.418307065963745
212,212.0,2.2602538797590466,2.191248655319214
213,213.0,2.092106117142571,1.9971418380737305
214,214.0,1.9372110896640353,1.9009873867034912
215,215.0,1.9744645224677193,1.898702621459961
216,216.0,1.8946978383594089,1.6249778270721436
217,217.0,1.7990701728396947,1.7870738506317139
218,218.0,2.009312113126119,1.8887646198272705
219,219.0,1.9312692085901897,1.8896284103393555
220,220.0,1.9099917809168498,1.772456169128418
221,221.0,1.795147246784634,2.193666934967041
222,222.0,1.8468864228990343,1.7200194597244263
223,223.0,1.8536472188101873,2.052128314971924
224,224.0,1.8149346245659723,1.8428447246551514
225,225.0,1.7552965879440305,2.341087818145752
226,226.0,1.7103036906984117,2.1941163539886475
227,227.0,2.210076133410136,2.0093729496002197
228,228.0,2.039630863401625,2.0311686992645264
229,229.0,2.072618431515164,2.0803656578063965
230,230.0,2.0780883630116778,2.3652822971343994
231,231.0,2.222651203473409,2.1617655754089355
232,232.0,1.9469547139273748,1.9675309658050537
233,233.0,1.8260599109861584,2.386312484741211
234,234.0,1.8491326967875161,1.763452410697937
235,235.0,1.82330326239268,1.7850821018218994
236,236.0,1.974607931243049,1.9052729606628418
237,237.0,1.888056953748067,1.8700037002563477
238,238.0,1.8047937949498496,2.124481439590454
239,239.0,1.7799445125791762,1.765053153038025
240,240.0,1.7433363596598306,1.9977149963378906
241,241.0,1.8181408776177301,1.9630179405212402
242,242.0,1.829220692316691,2.0676486492156982
243,243.0,1.9142713811662464,1.9167481660842896
244,244.0,1.9091308646731906,1.8812026977539062
245,245.0,1.9455380704667833,2.0953152179718018
246,246.0,1.873520506752862,2.2265641689300537
247,247.0,1.9162834617826672,2.1982812881469727
248,248.0,1.846259673436483,2.0632505416870117
249,249.0,1.7482490274641251,1.959342360496521
250,250.0,1.9318862093819513,2.036346912384033
251,251.0,1.7851354281107583,1.9929167032241821
252,252.0,1.7818121380276153,2.41046404838562
253,253.0,1.9244289663102891,1.9162402153015137
254,254.0,1.9825664361317952,1.9092260599136353
255,255.0,1.9351781739128961,1.9701868295669556
256,256.0,1.874428431193034,1.893942952156067
257,257.0,1.8547418249977958,1.910529613494873
258,258.0,1.8524714840783012,1.9058640003204346
259,259.0,1.8520014815860324,1.9276071786880493
260,260.0,1.8117974599202475,1.8890161514282227
261,261.0,1.7104607688056097,1.7227195501327515
262,262.0,1.712758461634318,1.7381706237792969
263,263.0,1.7882864210340712,1.9491747617721558
264,264.0,1.8390968640645347,1.9907253980636597
265,265.0,1.788386172718472,1.8786615133285522
266,266.0,1.9135083092583551,2.0914440155029297
267,267.0,1.9839468399683633,2.1570796966552734
268,268.0,2.0801808171802096,2.2011380195617676
269,269.0,2.1443935235341387,2.205888271331787
270,270.0,2.0718255440394087,2.0374903678894043
271,271.0,1.8998130559921265,1.8836948871612549
272,272.0,1.7647568384806316,1.8738999366760254
273,273.0,1.67268435160319,2.004805088043213
274,274.0,1.6212016344070435,2.015532970428467
275,275.0,1.6588932010862563,1.9771778583526611
276,276.0,1.5865611367755468,1.9048542976379395
277,277.0,1.6447131103939479,1.7766599655151367
278,278.0,1.922762367460463,2.136608123779297
279,279.0,2.117971552742852,2.1785078048706055
280,280.0,2.0814456144968667,2.0798439979553223
281,281.0,1.9534687201182048,1.915297031402588
282,282.0,1.8329035970899792,1.792681336402893
283,283.0,1.6693341732025146,1.657225251197815
284,284.0,1.746698710653517,2.0330374240875244
285,285.0,1.77114913198683,2.222806453704834
286,286.0,1.917008770836724,2.0986595153808594
287,287.0,1.9039018816418116,2.077725410461426
288,288.0,1.8686615361107721,2.250502824783325
289,289.0,1.7999412483639188,1.8248395919799805
290,290.0,1.8826205597983467,1.845210313796997
291,291.0,1.7406710783640544,1.7692731618881226
292,292.0,1.6483590205510457,1.793250322341919
293,293.0,1.606088638305664,1.634339451789856
294,294.0,1.5595048798455133,1.5793899297714233
295,295.0,1.5852012766732109,1.676425814628601
296,296.0,1.8243138790130615,1.8981914520263672
297,297.0,1.9042738278706868,1.9595375061035156
298,298.0,1.8945262167188859,1.8659437894821167
299,299.0,1.7756808996200564,1.7099534273147583
300,300.0,1.6536779536141288,1.5402921438217163
301,301.0,1.5787203709284467,1.5348223447799683
302,302.0,1.5282043086157904,1.4860771894454956
303,303.0,1.4686691893471613,1.755744218826294
304,304.0,1.7414249181747439,1.6841917037963867
305,305.0,1.7379878891838922,1.8046342134475708
306,306.0,1.7109940316942,1.9507830142974854
307,307.0,1.7747107744216921,1.744797706604004
308,308.0,1.6795468197928538,1.6586225032806396
309,309.0,1.6392753124237063,1.5853098630905151
310,310.0,1.5691253741582236,1.5945141315460205
311,311.0,1.5227829085456,1.478122591972351
312,312.0,1.560706641938951,1.471540093421936
313,313.0,1.499458498424954,1.4714643955230713
314,314.0,1.5592184993955824,1.7316138744354248
315,315.0,1.4153112835354278,1.5484495162963867
316,316.0,1.5021167198816938,1.4681438207626343
317,317.0,1.4368294345008004,1.5034441947937012
318,318.0,1.4942713578542075,1.7668946981430054
319,319.0,1.6435281303193832,1.6992619037628174
320,320.0,1.598273475964864,1.6731659173965454
321,321.0,1.5510657760832045,1.602385401725769
322,322.0,1.5796413818995156,1.658969521522522
323,323.0,1.4484717316097684,1.7302237749099731
324,324.0,1.464331481191847,1.7232338190078735
325,325.0,1.4355103439754908,1.59462571144104
326,326.0,1.493029170566135,1.7710638046264648
327,327.0,1.4261128372616239,1.4928159713745117
328,328.0,1.4281504948933916,1.4103491306304932
329,329.0,1.4830619494120278,1.4227490425109863
330,330.0,1.5992392036649916,1.5767426490783691
331,331.0,1.4734845691257052,1.8938777446746826
332,332.0,1.5933379464679296,1.7844908237457275
333,333.0,1.7562446064419215,1.9613347053527832
334,334.0,1.7855426602893407,1.8955330848693848
335,335.0,1.9564865960015192,1.9937717914581299
336,336.0,1.9129439724816215,1.9318358898162842
337,337.0,1.8844060368008084,1.8719578981399536
338,338.0,1.8392534255981445,1.7650307416915894
339,339.0,1.7331391308042738,1.7147303819656372
340,340.0,1.6469274361928303,1.6566165685653687
341,341.0,1.7008052799436781,1.700278639793396
342,342.0,1.7302220397525363,1.694948434829712
343,343.0,1.6214547024832828,1.6561200618743896
344,344.0,1.5083914465374417,1.470645785331726
345,345.0,1.5963062577777438,1.59920334815979
346,346.0,1.504970418082343,1.6651363372802734
347,347.0,1.5723270310295954,1.626416563987732
348,348.0,1.4309493435753717,1.6743755340576172
349,349.0,1.5301910373899672,1.6625648736953735
350,350.0,1.5813871224721274,1.5220608711242676
351,351.0,1.5627624723646376,1.7560474872589111
352,352.0,1.6323438617918224,2.427339553833008
353,353.0,1.6623430649439495,2.656952381134033
354,354.0,1.5767636431588063,1.7639193534851074
355,355.0,1.541155775388082,1.8278491497039795
356,356.0,1.5121867656707764,1.7413415908813477
357,357.0,1.3688126140170627,1.8794920444488525
358,358.0,1.5174971951378717,1.691388487815857
359,359.0,1.5015793508953514,1.8265783786773682
360,360.0,1.6737254990471735,1.7494486570358276
361,361.0,1.6943545209036934,1.7497059106826782
362,362.0,1.654907080862257,1.6767574548721313
363,363.0,1.672777427567376,1.6569947004318237
364,364.0,1.6109474500020342,1.6785197257995605
365,365.0,1.6231868399514089,1.7027215957641602
366,366.0,1.6487513250774808,1.69979989528656
367,367.0,1.6038631995519004,1.6986888647079468
368,368.0,1.620269007152981,1.6130305528640747
369,369.0,1.4614009724722967,1.5575165748596191
370,370.0,1.4474283456802368,1.4587414264678955
371,371.0,1.4034978548685713,1.504978060722351
372,372.0,1.4013969633314345,1.530863881111145
373,373.0,1.4687514967388577,1.489548683166504
374,374.0,1.4948790868123374,1.424935221672058
375,375.0,1.501952409744263,1.4660125970840454
376,376.0,1.4144179821014407,1.6364428997039795
377,377.0,1.459254887368944,1.5943224430084229
378,378.0,1.4425586064656577,1.7569745779037476
379,379.0,1.4243522617552016,1.6531237363815308
380,380.0,1.5362237294514975,2.0351383686065674
381,381.0,1.4166164795557656,1.7754740715026855
382,382.0,1.5365121099683976,1.550674319267273
383,383.0,1.5590183867348564,1.6382817029953003
384,384.0,1.6155811945597334,1.7672173976898193
385,385.0,1.659630642996894,1.5861520767211914
386,386.0,1.57021963596344,1.7409124374389648
387,387.0,1.594987180497911,1.7544090747833252
388,388.0,1.5787568754620023,1.6602715253829956
389,389.0,1.613100939326816,1.873094916343689
390,390.0,1.5861569775475397,1.690198302268982
391,391.0,1.5983914534250896,1.642207384109497
392,392.0,1.5142590867148507,1.632279396057129
393,393.0,1.5223999818166094,1.5377891063690186
394,394.0,1.4660358164045544,1.6332393884658813
395,395.0,1.4246738354365032,1.5733489990234375
396,396.0,1.3895022604200573,1.3984373807907104
397,397.0,1.575442949930827,1.4409980773925781
398,398.0,1.436868296729194,1.4275530576705933
399,399.0,1.4731845458348591,1.5025811195373535
400,400.0,1.4062836832470367,1.4382227659225464
401,401.0,1.4697624180052016,1.4640456438064575
402,402.0,1.40966882970598,1.438998818397522
403,403.0,1.4880983697043528,1.5617977380752563
404,404.0,1.5552832815382218,1.789003849029541
405,405.0,1.4366607003741791,1.6211836338043213
406,406.0,1.4018356535169814,1.451913595199585
407,407.0,1.4482245312796698,1.4171417951583862
408,408.0,1.3788553211424088,1.3463963270187378
409,409.0,1.4917952617009478,1.3731086254119873
410,410.0,1.4046167797512479,1.3403294086456299
411,411.0,1.3551518387264676,1.3893193006515503
412,412.0,1.4140494267145793,1.5124702453613281
413,413.0,1.4593387444814043,1.4712960720062256
414,414.0,1.5147099627388847,1.3839099407196045
415,415.0,1.503241697947184,1.4330769777297974
416,416.0,1.5124501784642537,1.4219657182693481
417,417.0,1.4540194670359294,1.4289143085479736
418,418.0,1.4742519193225436,1.6825748682022095
419,419.0,1.4778095881144206,1.8573312759399414
420,420.0,1.5146255625618827,1.8803784847259521
421,421.0,1.4648883210288153,1.610007643699646
422,422.0,1.410278558731079,1.5162779092788696
423,423.0,1.3984260294172501,1.754225254058838
424,424.0,1.4170211023754544,2.6077730655670166
425,425.0,1.410733845498827,1.595868468284607
426,426.0,1.3749969667858548,1.6097255945205688
427,427.0,1.3978517055511477,1.7653108835220337
428,428.0,1.4237164126502142,1.6056135892868042
429,429.0,1.4918962319691975,2.0302047729492188
430,430.0,1.5173973374896579,2.1635236740112305
431,431.0,1.5533093743854098,1.573958396911621
432,432.0,1.5024212731255424,1.5426872968673706
433,433.0,1.4720246394475298,1.4548457860946655
434,434.0,1.3907549911075168,1.4178210496902466
435,435.0,1.3928380144966972,1.5086721181869507
436,436.0,1.3979612853791978,1.4162541627883911
437,437.0,1.4048853582806058,1.5977387428283691
438,438.0,1.316102345784505,1.6971837282180786
439,439.0,1.3686486615075004,1.799663782119751
440,440.0,1.4192767143249512,1.4559569358825684
441,441.0,1.3001911772622003,1.3086118698120117
442,442.0,1.4373940626780193,1.319347620010376
443,443.0,1.4009109073215062,1.3743101358413696
444,444.0,1.3692750003602772,1.346500039100647
445,445.0,1.3564745452668932,1.3500938415527344
446,446.0,1.3325153191884358,1.2984503507614136
447,447.0,1.3461797899670072,1.8835389614105225
448,448.0,1.3870755434036253,1.4949220418930054
449,449.0,1.329427586661445,1.7111356258392334
450,450.0,1.273595372835795,2.078306198120117
451,451.0,1.3657561408148873,1.7621419429779053
452,452.0,1.272242161962721,1.510560154914856
453,453.0,1.2092601855595908,1.408919334411621
454,454.0,1.3020492527219982,1.4599701166152954
455,455.0,1.2503095732794869,1.5452821254730225
456,456.0,1.357508169280158,1.430509328842163
457,457.0,1.321152475145128,1.4602504968643188
458,458.0,1.27556222014957,1.5845882892608643
459,459.0,1.2627796729405723,1.4673224687576294
460,460.0,1.3272186120351155,1.4164917469024658
461,461.0,1.2786877420213487,1.3205642700195312
462,462.0,1.2397146224975586,1.3592212200164795
463,463.0,1.2264835702048407,1.3214335441589355
464,464.0,1.2568893432617188,1.6965543031692505
465,465.0,1.4429242610931396,1.3428335189819336
466,466.0,1.3037906222873261,1.3469226360321045
467,467.0,1.3070706261528864,1.3341739177703857
468,468.0,1.2664681540595162,1.3104190826416016
469,469.0,1.2335566812091405,1.387359380722046
470,470.0,1.2941908836364746,1.6832373142242432
471,471.0,1.1913737323549058,1.2612056732177734
472,472.0,1.1734799808926053,1.7833659648895264
473,473.0,1.2574938138326008,1.7463481426239014
474,474.0,1.3122104803721109,2.035461187362671
475,475.0,1.378562741809421,2.0906500816345215
476,476.0,1.395436512099372,1.7529001235961914
477,477.0,1.3674067656199136,1.6862707138061523
478,478.0,1.4289942052629259,1.9136402606964111
479,479.0,1.3410124778747559,1.883242130279541
480,480.0,1.2669982247882419,2.1573660373687744
481,481.0,1.4174094994862874,2.3247287273406982
482,482.0,1.2422588533825345,1.6757582426071167
483,483.0,1.3066551950242786,1.7268197536468506
484,484.0,1.3035250107447305,1.8278367519378662
485,485.0,1.3003241750929089,1.9889180660247803
486,486.0,1.3334134154849582,1.6488280296325684
487,487.0,1.3006267017788358,1.7325072288513184
488,488.0,1.2681705951690674,1.8368823528289795
489,489.0,1.4013726446363661,1.816131353378296
490,490.0,1.2353001832962036,2.459132671356201
491,491.0,1.3551482359568279,1.710019588470459
492,492.0,1.2654778295093112,1.4785890579223633
493,493.0,1.2675571309195623,1.6599711179733276
494,494.0,1.2799129353629217,1.584862470626831
495,495.0,1.3147180080413818,1.3474535942077637
496,496.0,1.3148129913542008,1.363876223564148
497,497.0,1.3494007852342393,1.296000599861145
498,498.0,1.2644259532292683,1.3345507383346558
499,499.0,1.2921187745200264,1.309893250465393
500,500.0,1.318244006898668,1.4239778518676758
501,501.0,1.3278349108166165,1.569725513458252
502,502.0,1.4060670799679227,1.543472170829773
503,503.0,1.3522928025987415,1.329988956451416
504,504.0,1.305177675353156,1.4493577480316162
505,505.0,1.2955642541249595,1.4773823022842407
506,506.0,1.3229827218585546,1.4374197721481323
507,507.0,1.279612527953254,1.4138892889022827
508,508.0,1.3074016041225858,1.482582926750183
509,509.0,1.3060556385252209,1.373398780822754
510,510.0,1.3827060461044312,1.3681596517562866
511,511.0,1.3395052750905352,1.4872322082519531
512,512.0,1.294553279876709,1.3541861772537231
513,513.0,1.2639645205603707,1.4383560419082642
514,514.0,1.3002325428856742,1.5954982042312622
515,515.0,1.2743245760599775,1.5907344818115234
516,516.0,1.2189113961325753,1.3545730113983154
517,517.0,1.1841354899936252,1.7075021266937256
518,518.0,1.262786626815796,1.3653171062469482
519,519.0,1.3260784414079454,1.2880476713180542
520,520.0,1.327945166163974,1.4179269075393677
521,521.0,1.3739735550350614,1.405415654182434
522,522.0,1.296556684705946,1.3299448490142822
523,523.0,1.3372283114327326,1.4513486623764038
524,524.0,1.2941472795274522,1.4217058420181274
525,525.0,1.3519892825020685,1.3593146800994873
526,526.0,1.3036172125074597,1.3343013525009155
527,527.0,1.2756725284788344,1.271380066871643
528,528.0,1.2513451841142444,1.2729885578155518
529,529.0,1.184766239590115,1.3020250797271729
530,530.0,1.2339260975519815,1.5024769306182861
531,531.0,1.2007596492767334,1.3677729368209839
532,532.0,1.2544271416134305,1.5472583770751953
533,533.0,1.252825829717848,1.4665398597717285
534,534.0,1.2262024614546034,1.4236974716186523
535,535.0,1.2380820645226374,1.5818772315979004
536,536.0,1.2052288982603285,1.8063716888427734
537,537.0,1.2699557940165203,2.0074925422668457
538,538.0,1.321155799759759,1.5824804306030273
539,539.0,1.3562515576680503,1.54341721534729
540,540.0,1.4307611650890775,1.4653979539871216
541,541.0,1.3102976348665023,1.3316832780838013
542,542.0,1.2693713506062827,1.282700538635254
543,543.0,1.2432459327909684,1.271239995956421
544,544.0,1.2548768785264757,1.3401598930358887
545,545.0,1.1907514731089275,1.295406699180603
546,546.0,1.176941368314955,1.357614517211914
547,547.0,1.138638840781318,2.5508618354797363
548,548.0,1.3724908696280584,2.21586275100708
549,549.0,1.5558944145838418,1.485145926475525
550,550.0,1.3734680016835532,1.433011531829834
551,551.0,1.4435452355278864,1.5111267566680908
552,552.0,1.5672687689463296,1.5240529775619507
553,553.0,1.3588864141040378,1.586068868637085
554,554.0,1.4623590310414634,1.8269453048706055
555,555.0,1.3557370371288724,1.664934515953064
556,556.0,1.3726611269844902,1.6437678337097168
557,557.0,1.3143659432729085,1.4971685409545898
558,558.0,1.3380131589041815,1.5002418756484985
559,559.0,1.2654626369476318,1.8917292356491089
560,560.0,1.2083171208699544,1.8722258806228638
561,561.0,1.22719144821167,1.5949180126190186
562,562.0,1.32677165667216,1.3977521657943726
563,563.0,1.323261022567749,1.6066110134124756
564,564.0,1.269446783595615,1.854433536529541
565,565.0,1.2511259449852838,2.303391933441162
566,566.0,1.2573452790578208,2.6915154457092285
567,567.0,1.2389834456973605,2.5136449337005615
568,568.0,1.1982491413752239,2.6536712646484375
569,569.0,1.1735726330015395,2.672191858291626
570,570.0,1.1251988940768773,2.887277126312256
571,571.0,1.1475112305747137,3.0298123359680176
572,572.0,1.299255397584703,2.2998785972595215
573,573.0,1.1840809053844876,2.495378017425537
574,574.0,1.185342960887485,2.271235466003418
575,575.0,1.1678642829259236,2.3218331336975098
576,576.0,1.204003135363261,2.2006263732910156
577,577.0,1.1781831979751587,2.52047061920166
578,578.0,1.2101096047295465,2.825927734375
579,579.0,1.1500152084562514,2.6007723808288574
580,580.0,1.1061907476849024,2.552121877670288
581,581.0,1.1477290921741061,1.9277739524841309
582,582.0,1.2978447543250191,1.8409340381622314
583,583.0,1.6595627731747096,1.474636435508728
584,584.0,1.2915681997934976,1.434190034866333
585,585.0,1.2970699469248452,1.5889694690704346
586,586.0,1.2875684367285833,1.5931873321533203
587,587.0,1.2482884062661066,1.7409619092941284
588,588.0,1.2162131203545465,1.7255451679229736
589,589.0,1.1726350651846995,1.7062664031982422
590,590.0,1.2358511686325073,1.9397196769714355
591,591.0,1.1749778191248574,2.4460082054138184
592,592.0,1.2080973121854994,2.120917797088623
593,593.0,1.1948226690292358,1.7161412239074707
594,594.0,1.1989880270428128,1.8172898292541504
595,595.0,1.151155564520094,2.1575822830200195
596,596.0,1.1602441337373521,2.4770772457122803
597,597.0,1.1961973110834758,1.9063076972961426
